"","Time","Susceptible","Exposed","Infected","Removed","Event"
"13143",24.5693779825575,4675,1247,439,3739,1
"13144",24.5700894223887,4675,1246,440,3739,2
"13145",24.5705511415534,4674,1247,440,3739,1
"13146",24.5708880491122,4673,1248,440,3739,1
"13147",24.5711999402456,4673,1248,439,3740,3
"13148",24.5738559190733,4673,1247,440,3740,2
"13149",24.5747095662284,4673,1247,439,3741,3
"13150",24.5747275548002,4672,1248,439,3741,1
"13151",24.5775280099602,4672,1247,440,3741,2
"13152",24.5800488057071,4672,1247,439,3742,3
"13153",24.5802939024843,4671,1248,439,3742,1
"13154",24.5812782296579,4671,1247,440,3742,2
"13155",24.5813665937568,4670,1248,440,3742,1
"13156",24.5819029670092,4669,1249,440,3742,1
"13157",24.5820405971997,4669,1248,441,3742,2
"13158",24.5821442764344,4669,1247,442,3742,2
"13159",24.5828899138876,4669,1247,441,3743,3
"13160",24.5845550344542,4668,1248,441,3743,1
"13161",24.5846796085996,4668,1247,442,3743,2
"13162",24.5854313913447,4667,1248,442,3743,1
"13163",24.5856584120321,4667,1248,441,3744,3
"13164",24.586288858499,4667,1247,442,3744,2
"13165",24.586320748602,4666,1248,442,3744,1
"13166",24.5869429124872,4665,1249,442,3744,1
"13167",24.5890380103009,4664,1250,442,3744,1
"13168",24.5894724458981,4664,1249,443,3744,2
"13169",24.589943368052,4664,1248,444,3744,2
"13170",24.5903111774897,4664,1247,445,3744,2
"13171",24.5905590262518,4664,1246,446,3744,2
"13172",24.5907615199265,4664,1245,447,3744,2
"13173",24.5909927716428,4664,1245,446,3745,3
"13174",24.591277376803,4663,1246,446,3745,1
"13175",24.5941887271779,4663,1245,447,3745,2
"13176",24.5964540323971,4662,1246,447,3745,1
"13177",24.5965294393365,4661,1247,447,3745,1
"13178",24.5974405165941,4661,1247,446,3746,3
"13179",24.5987762734892,4661,1247,445,3747,3
"13180",24.59887632046,4661,1246,446,3747,2
"13181",24.6019516001269,4660,1247,446,3747,1
"13182",24.6039766488054,4660,1246,447,3747,2
"13183",24.6087455814044,4660,1245,448,3747,2
"13184",24.6093580888527,4660,1245,447,3748,3
"13185",24.6115443680939,4660,1244,448,3748,2
"13186",24.6130179025011,4660,1244,447,3749,3
"13187",24.6130378836288,4659,1245,447,3749,1
"13188",24.6134138061228,4659,1244,448,3749,2
"13189",24.6146300970418,4659,1244,447,3750,3
"13190",24.6149340696787,4659,1244,446,3751,3
"13191",24.6158680436504,4659,1243,447,3751,2
"13192",24.6172774837865,4658,1244,447,3751,1
"13193",24.6174564319425,4658,1244,446,3752,3
"13194",24.6178875857088,4658,1244,445,3753,3
"13195",24.6182266493701,4658,1244,444,3754,3
"13196",24.6190783764058,4657,1245,444,3754,1
"13197",24.6232557375715,4657,1245,443,3755,3
"13198",24.6233747268393,4657,1245,442,3756,3
"13199",24.6240924285573,4657,1245,441,3757,3
"13200",24.6245659123688,4657,1244,442,3757,2
"13201",24.6257840764614,4656,1245,442,3757,1
"13202",24.6260351073518,4656,1245,441,3758,3
"13203",24.6261851097954,4655,1246,441,3758,1
"13204",24.6277330441397,4655,1246,440,3759,3
"13205",24.62981952904,4655,1245,441,3759,2
"13206",24.6303248043153,4654,1246,441,3759,1
"13207",24.6305413679232,4654,1246,440,3760,3
"13208",24.6318036853248,4654,1245,441,3760,2
"13209",24.632002831644,4653,1246,441,3760,1
"13210",24.6325469882503,4652,1247,441,3760,1
"13211",24.6326674513346,4652,1246,442,3760,2
"13212",24.6333564770598,4652,1245,443,3760,2
"13213",24.633458868678,4652,1244,444,3760,2
"13214",24.6335915642879,4652,1243,445,3760,2
"13215",24.6352367206389,4651,1244,445,3760,1
"13216",24.6369101071195,4651,1243,446,3760,2
"13217",24.6369428570561,4651,1242,447,3760,2
"13218",24.637608176229,4651,1242,446,3761,3
"13219",24.6396629362859,4651,1242,445,3762,3
"13220",24.6420733038844,4650,1243,445,3762,1
"13221",24.6425523641623,4650,1243,444,3763,3
"13222",24.644625059145,4650,1243,443,3764,3
"13223",24.6448403818585,4649,1244,443,3764,1
"13224",24.6460628543734,4649,1243,444,3764,2
"13225",24.6463494125055,4649,1243,443,3765,3
"13226",24.6471781342041,4648,1244,443,3765,1
"13227",24.6479837443885,4648,1244,442,3766,3
"13228",24.6494498984337,4647,1245,442,3766,1
"13229",24.6498861291359,4646,1246,442,3766,1
"13230",24.6502311481974,4645,1247,442,3766,1
"13231",24.6511574434788,4645,1247,441,3767,3
"13232",24.65160453957,4645,1247,440,3768,3
"13233",24.6534522337651,4645,1246,441,3768,2
"13234",24.654337234709,4645,1246,440,3769,3
"13235",24.6546444366242,4645,1245,441,3769,2
"13236",24.6548353832563,4644,1246,441,3769,1
"13237",24.654879969689,4643,1247,441,3769,1
"13238",24.6555097063295,4643,1246,442,3769,2
"13239",24.6604195493897,4643,1245,443,3769,2
"13240",24.6610179671974,4642,1246,443,3769,1
"13241",24.6610828585859,4642,1245,444,3769,2
"13242",24.6611087536748,4641,1246,444,3769,1
"13243",24.6638302387057,4640,1247,444,3769,1
"13244",24.6639814893757,4640,1246,445,3769,2
"13245",24.6641878360937,4640,1246,444,3770,3
"13246",24.6655951684608,4639,1247,444,3770,1
"13247",24.6657516889729,4639,1247,443,3771,3
"13248",24.6672276770876,4639,1247,442,3772,3
"13249",24.6705334662458,4639,1247,441,3773,3
"13250",24.6707052460545,4639,1247,440,3774,3
"13251",24.6712049829447,4639,1246,441,3774,2
"13252",24.6714562517544,4638,1247,441,3774,1
"13253",24.675120774526,4637,1248,441,3774,1
"13254",24.67567842578,4637,1248,440,3775,3
"13255",24.6759669934768,4637,1247,441,3775,2
"13256",24.6791540635939,4637,1247,440,3776,3
"13257",24.6793766758034,4637,1246,441,3776,2
"13258",24.6801776128103,4637,1246,440,3777,3
"13259",24.6802649118314,4637,1246,439,3778,3
"13260",24.6829795757337,4636,1247,439,3778,1
"13261",24.683818523834,4636,1247,438,3779,3
"13262",24.6839266176335,4636,1247,437,3780,3
"13263",24.6839910941757,4635,1248,437,3780,1
"13264",24.6841779988221,4634,1249,437,3780,1
"13265",24.6863432953248,4633,1250,437,3780,1
"13266",24.6864161847887,4633,1249,438,3780,2
"13267",24.6866556295702,4633,1248,439,3780,2
"13268",24.68757201048,4633,1248,438,3781,3
"13269",24.6884813770336,4632,1249,438,3781,1
"13270",24.688892908386,4631,1250,438,3781,1
"13271",24.6901461977077,4630,1251,438,3781,1
"13272",24.6910337382572,4630,1251,437,3782,3
"13273",24.6928027821177,4630,1251,436,3783,3
"13274",24.6939434395618,4629,1252,436,3783,1
"13275",24.6949921684123,4629,1252,435,3784,3
"13276",24.6973530103419,4629,1252,434,3785,3
"13277",24.69741290627,4629,1251,435,3785,2
"13278",24.7000347155954,4629,1251,434,3786,3
"13279",24.70066342083,4629,1250,435,3786,2
"13280",24.7019308155327,4629,1250,434,3787,3
"13281",24.7021116453749,4629,1250,433,3788,3
"13282",24.7031465666373,4629,1249,434,3788,2
"13283",24.7045097557491,4629,1249,433,3789,3
"13284",24.7057480318429,4629,1249,432,3790,3
"13285",24.7071029689291,4628,1250,432,3790,1
"13286",24.7090879498324,4627,1251,432,3790,1
"13287",24.7094133059392,4626,1252,432,3790,1
"13288",24.7112941169692,4626,1252,431,3791,3
"13289",24.7132196406143,4626,1251,432,3791,2
"13290",24.7136589085517,4626,1251,431,3792,3
"13291",24.7172906281113,4626,1250,432,3792,2
"13292",24.7208065758742,4625,1251,432,3792,1
"13293",24.7216579878341,4625,1251,431,3793,3
"13294",24.72800016675,4624,1252,431,3793,1
"13295",24.7283160495279,4624,1252,430,3794,3
"13296",24.7291292952836,4623,1253,430,3794,1
"13297",24.7295560690017,4623,1253,429,3795,3
"13298",24.731247031177,4622,1254,429,3795,1
"13299",24.7355160724534,4622,1254,428,3796,3
"13300",24.735598247824,4622,1253,429,3796,2
"13301",24.7396266195843,4622,1253,428,3797,3
"13302",24.7402897911497,4622,1253,427,3798,3
"13303",24.7403032506475,4622,1252,428,3798,2
"13304",24.7403372127318,4621,1253,428,3798,1
"13305",24.7404770509386,4621,1253,427,3799,3
"13306",24.7422672085255,4621,1253,426,3800,3
"13307",24.7427103377249,4620,1254,426,3800,1
"13308",24.7437738350947,4620,1254,425,3801,3
"13309",24.7439349519998,4620,1253,426,3801,2
"13310",24.7451188049093,4620,1253,425,3802,3
"13311",24.7453490346091,4619,1254,425,3802,1
"13312",24.7471943649971,4619,1254,424,3803,3
"13313",24.7473436680436,4619,1254,423,3804,3
"13314",24.7487911203125,4618,1255,423,3804,1
"13315",24.750033330781,4618,1255,422,3805,3
"13316",24.7507509529423,4618,1255,421,3806,3
"13317",24.7515365118951,4618,1255,420,3807,3
"13318",24.7529243681306,4618,1254,421,3807,2
"13319",24.7535008815096,4618,1254,420,3808,3
"13320",24.7540040889285,4618,1254,419,3809,3
"13321",24.754727998335,4617,1255,419,3809,1
"13322",24.7560855715701,4617,1254,420,3809,2
"13323",24.7572365979777,4617,1254,419,3810,3
"13324",24.7573729132769,4617,1253,420,3810,2
"13325",24.7589529040362,4617,1252,421,3810,2
"13326",24.7594838668647,4617,1252,420,3811,3
"13327",24.7610032633702,4616,1253,420,3811,1
"13328",24.7613771029725,4616,1253,419,3812,3
"13329",24.7620267078403,4615,1254,419,3812,1
"13330",24.7636163540686,4615,1254,418,3813,3
"13331",24.7641847957887,4615,1253,419,3813,2
"13332",24.7648202844114,4615,1253,418,3814,3
"13333",24.7655012331354,4615,1253,417,3815,3
"13334",24.7656738561515,4614,1254,417,3815,1
"13335",24.7662220105371,4614,1254,416,3816,3
"13336",24.7669158020534,4614,1253,417,3816,2
"13337",24.7678054550529,4614,1253,416,3817,3
"13338",24.7686819580476,4614,1253,415,3818,3
"13339",24.768820016557,4614,1252,416,3818,2
"13340",24.7693397264069,4614,1252,415,3819,3
"13341",24.7697679050202,4613,1253,415,3819,1
"13342",24.7716948788646,4612,1254,415,3819,1
"13343",24.7720107951204,4612,1254,414,3820,3
"13344",24.7745212458407,4612,1253,415,3820,2
"13345",24.774727014504,4612,1252,416,3820,2
"13346",24.7754657131844,4611,1253,416,3820,1
"13347",24.7772245878521,4611,1252,417,3820,2
"13348",24.7792227620446,4610,1253,417,3820,1
"13349",24.779686317292,4610,1252,418,3820,2
"13350",24.7825229760486,4610,1252,417,3821,3
"13351",24.7840425207776,4610,1251,418,3821,2
"13352",24.7857479694279,4610,1250,419,3821,2
"13353",24.7875005361784,4609,1251,419,3821,1
"13354",24.7875928559992,4609,1251,418,3822,3
"13355",24.7894549103566,4609,1251,417,3823,3
"13356",24.7898728909011,4609,1250,418,3823,2
"13357",24.790328905119,4609,1250,417,3824,3
"13358",24.7912814763856,4608,1251,417,3824,1
"13359",24.7920437633743,4607,1252,417,3824,1
"13360",24.7925176466363,4606,1253,417,3824,1
"13361",24.7927948327169,4606,1252,418,3824,2
"13362",24.7934043843763,4606,1252,417,3825,3
"13363",24.7948943974296,4606,1252,416,3826,3
"13364",24.7959305905659,4606,1251,417,3826,2
"13365",24.7961868839638,4605,1252,417,3826,1
"13366",24.7967816580816,4604,1253,417,3826,1
"13367",24.7991444206599,4604,1253,416,3827,3
"13368",24.8001801915356,4604,1252,417,3827,2
"13369",24.8009379248756,4603,1253,417,3827,1
"13370",24.8015391624737,4602,1254,417,3827,1
"13371",24.8022164503973,4602,1253,418,3827,2
"13372",24.8025015583878,4602,1252,419,3827,2
"13373",24.8035507777263,4601,1253,419,3827,1
"13374",24.8036436897312,4601,1253,418,3828,3
"13375",24.8077380160032,4601,1252,419,3828,2
"13376",24.8087747789236,4600,1253,419,3828,1
"13377",24.810556267508,4600,1253,418,3829,3
"13378",24.8114702680546,4599,1254,418,3829,1
"13379",24.811828850591,4598,1255,418,3829,1
"13380",24.81359780749,4597,1256,418,3829,1
"13381",24.8136863370481,4596,1257,418,3829,1
"13382",24.8145438256359,4596,1257,417,3830,3
"13383",24.8148269292462,4596,1256,418,3830,2
"13384",24.8173473395495,4596,1255,419,3830,2
"13385",24.8216116627199,4596,1255,418,3831,3
"13386",24.8223709220674,4596,1255,417,3832,3
"13387",24.8225114784104,4596,1254,418,3832,2
"13388",24.8227968420246,4595,1255,418,3832,1
"13389",24.8237050050197,4594,1256,418,3832,1
"13390",24.8245516956169,4593,1257,418,3832,1
"13391",24.8253000596293,4592,1258,418,3832,1
"13392",24.8268400222575,4592,1258,417,3833,3
"13393",24.8317697325179,4592,1257,418,3833,2
"13394",24.8323579990287,4592,1257,417,3834,3
"13395",24.8334718159405,4591,1258,417,3834,1
"13396",24.8352225030176,4590,1259,417,3834,1
"13397",24.8380010398816,4590,1259,416,3835,3
"13398",24.8384776183709,4589,1260,416,3835,1
"13399",24.8425683448717,4589,1259,417,3835,2
"13400",24.842629098383,4588,1260,417,3835,1
"13401",24.8431613319336,4587,1261,417,3835,1
"13402",24.8444703373892,4587,1261,416,3836,3
"13403",24.8461673094879,4587,1261,415,3837,3
"13404",24.8468592328451,4587,1261,414,3838,3
"13405",24.8499294868373,4586,1262,414,3838,1
"13406",24.8526781039537,4586,1261,415,3838,2
"13407",24.8532492754395,4585,1262,415,3838,1
"13408",24.8537492666432,4585,1261,416,3838,2
"13409",24.857060962157,4585,1260,417,3838,2
"13410",24.8600770452725,4585,1259,418,3838,2
"13411",24.8604172618302,4585,1258,419,3838,2
"13412",24.8612836096103,4584,1259,419,3838,1
"13413",24.8614315530452,4584,1259,418,3839,3
"13414",24.8618779602563,4583,1260,418,3839,1
"13415",24.8619881175913,4583,1260,417,3840,3
"13416",24.865559829735,4583,1260,416,3841,3
"13417",24.8663040069969,4582,1261,416,3841,1
"13418",24.8664416691998,4581,1262,416,3841,1
"13419",24.8677423127446,4581,1262,415,3842,3
"13420",24.8678039331999,4581,1262,414,3843,3
"13421",24.8678307551173,4581,1261,415,3843,2
"13422",24.8694488724835,4581,1261,414,3844,3
"13423",24.8721423958011,4580,1262,414,3844,1
"13424",24.8729014790672,4579,1263,414,3844,1
"13425",24.873075313863,4578,1264,414,3844,1
"13426",24.87335380916,4578,1263,415,3844,2
"13427",24.8736110486125,4578,1263,414,3845,3
"13428",24.8744686664998,4578,1263,413,3846,3
"13429",24.8747010410402,4578,1263,412,3847,3
"13430",24.8748877508486,4578,1262,413,3847,2
"13431",24.8754724496967,4578,1262,412,3848,3
"13432",24.8769305323035,4578,1262,411,3849,3
"13433",24.87704443874,4577,1263,411,3849,1
"13434",24.8779817030909,4577,1262,412,3849,2
"13435",24.8782967327494,4576,1263,412,3849,1
"13436",24.8789137101294,4576,1262,413,3849,2
"13437",24.8828418206211,4576,1262,412,3850,3
"13438",24.8828835312779,4576,1261,413,3850,2
"13439",24.8837191156266,4576,1261,412,3851,3
"13440",24.8837591184834,4575,1262,412,3851,1
"13441",24.8880743816862,4575,1262,411,3852,3
"13442",24.8903694118255,4575,1262,410,3853,3
"13443",24.8909700297857,4575,1262,409,3854,3
"13444",24.8911229830286,4574,1263,409,3854,1
"13445",24.8955204298152,4573,1264,409,3854,1
"13446",24.896074680993,4573,1263,410,3854,2
"13447",24.896657812478,4573,1263,409,3855,3
"13448",24.8974578613857,4573,1262,410,3855,2
"13449",24.897745654185,4572,1263,410,3855,1
"13450",24.8983568666494,4572,1262,411,3855,2
"13451",24.898668853651,4572,1261,412,3855,2
"13452",24.9053964098519,4572,1261,411,3856,3
"13453",24.9055194730691,4572,1260,412,3856,2
"13454",24.9058963306572,4572,1260,411,3857,3
"13455",24.9087799560648,4572,1260,410,3858,3
"13456",24.9098474519235,4572,1260,409,3859,3
"13457",24.9110537130369,4571,1261,409,3859,1
"13458",24.9149415986928,4571,1261,408,3860,3
"13459",24.9158834071844,4570,1262,408,3860,1
"13460",24.9171672855395,4570,1262,407,3861,3
"13461",24.9178093514259,4569,1263,407,3861,1
"13462",24.9191651077785,4569,1263,406,3862,3
"13463",24.9195516233423,4569,1263,405,3863,3
"13464",24.9207671634812,4568,1264,405,3863,1
"13465",24.9232380749553,4568,1264,404,3864,3
"13466",24.9260356465933,4567,1265,404,3864,1
"13467",24.9313699221994,4567,1265,403,3865,3
"13468",24.9318108318873,4567,1264,404,3865,2
"13469",24.9321530238089,4567,1263,405,3865,2
"13470",24.9337564570146,4567,1262,406,3865,2
"13471",24.9339058170897,4567,1261,407,3865,2
"13472",24.934318112792,4566,1262,407,3865,1
"13473",24.9352574905953,4566,1261,408,3865,2
"13474",24.9369962656322,4565,1262,408,3865,1
"13475",24.9399622831098,4565,1261,409,3865,2
"13476",24.9406300311899,4564,1262,409,3865,1
"13477",24.9420346320189,4564,1261,410,3865,2
"13478",24.9432852625538,4564,1261,409,3866,3
"13479",24.9437293298608,4563,1262,409,3866,1
"13480",24.9439279414822,4563,1262,408,3867,3
"13481",24.948657557681,4563,1262,407,3868,3
"13482",24.9514858688572,4562,1263,407,3868,1
"13483",24.9530119749323,4561,1264,407,3868,1
"13484",24.9539762199634,4561,1264,406,3869,3
"13485",24.9546268231758,4560,1265,406,3869,1
"13486",24.9553129848488,4560,1265,405,3870,3
"13487",24.9559403061389,4560,1264,406,3870,2
"13488",24.9562880535356,4559,1265,406,3870,1
"13489",24.9576423083876,4558,1266,406,3870,1
"13490",24.9584092912136,4558,1266,405,3871,3
"13491",24.9604393113579,4558,1266,404,3872,3
"13492",24.9622289800349,4558,1266,403,3873,3
"13493",24.9630421189873,4558,1266,402,3874,3
"13494",24.9640651575676,4557,1267,402,3874,1
"13495",24.9652137427064,4556,1268,402,3874,1
"13496",24.9675724218533,4556,1268,401,3875,3
"13497",24.9689881908916,4555,1269,401,3875,1
"13498",24.9703713702139,4555,1268,402,3875,2
"13499",24.9705758893996,4555,1267,403,3875,2
"13500",24.9719270734432,4555,1266,404,3875,2
"13501",24.9738140465163,4555,1265,405,3875,2
"13502",24.9743174218915,4554,1266,405,3875,1
"13503",24.9757536993503,4554,1266,404,3876,3
"13504",24.9772083236546,4554,1265,405,3876,2
"13505",24.9777713162258,4554,1264,406,3876,2
"13506",24.9779846811969,4554,1264,405,3877,3
"13507",24.9788638733791,4554,1263,406,3877,2
"13508",24.9816153151808,4554,1262,407,3877,2
"13509",24.9822556225453,4554,1261,408,3877,2
"13510",24.984377186037,4554,1261,407,3878,3
"13511",24.98601677261,4553,1262,407,3878,1
"13512",24.9881066596107,4553,1261,408,3878,2
"13513",24.9886756751465,4553,1260,409,3878,2
"13514",24.9891050700153,4552,1261,409,3878,1
"13515",24.9897045480284,4552,1260,410,3878,2
"13516",24.9910078956113,4552,1259,411,3878,2
"13517",24.9912294972709,4551,1260,411,3878,1
"13518",24.9918102439204,4550,1261,411,3878,1
"13519",24.991905911254,4550,1261,410,3879,3
"13520",24.9922857242252,4550,1260,411,3879,2
"13521",24.9923217955051,4550,1260,410,3880,3
"13522",24.9930719494679,4549,1261,410,3880,1
"13523",24.995023039902,4548,1262,410,3880,1
"13524",24.9960866084261,4548,1261,411,3880,2
"13525",24.9969314874068,4548,1260,412,3880,2
"13526",24.9970524709357,4547,1261,412,3880,1
"13527",25.0000303832366,4547,1260,413,3880,2
"13528",25.000696997947,4546,1261,413,3880,1
"13529",25.0007763591642,4546,1260,414,3880,2
"13530",25.0038320378955,4545,1261,414,3880,1
"13531",25.0042715339638,4545,1260,415,3880,2
"13532",25.0046388062467,4545,1260,414,3881,3
"13533",25.0054639576774,4545,1260,413,3882,3
"13534",25.0056695273359,4545,1259,414,3882,2
"13535",25.0070003238061,4545,1258,415,3882,2
"13536",25.0070012096547,4544,1259,415,3882,1
"13537",25.0071183015996,4543,1260,415,3882,1
"13538",25.0073937371652,4542,1261,415,3882,1
"13539",25.0077769437557,4542,1260,416,3882,2
"13540",25.0089988511212,4542,1259,417,3882,2
"13541",25.0100252384942,4541,1260,417,3882,1
"13542",25.011669953847,4541,1259,418,3882,2
"13543",25.0128508209368,4541,1258,419,3882,2
"13544",25.0141318618349,4541,1258,418,3883,3
"13545",25.0167852645075,4540,1259,418,3883,1
"13546",25.0168766015618,4540,1259,417,3884,3
"13547",25.0182991016199,4540,1259,416,3885,3
"13548",25.021331993589,4540,1259,415,3886,3
"13549",25.0213784666961,4540,1259,414,3887,3
"13550",25.021901448237,4539,1260,414,3887,1
"13551",25.0225458217394,4539,1259,415,3887,2
"13552",25.0233359832479,4539,1258,416,3887,2
"13553",25.0233393875197,4538,1259,416,3887,1
"13554",25.024984507449,4537,1260,416,3887,1
"13555",25.025877007967,4537,1259,417,3887,2
"13556",25.026143029098,4536,1260,417,3887,1
"13557",25.0271383222846,4536,1260,416,3888,3
"13558",25.0272056939256,4535,1261,416,3888,1
"13559",25.0273451433816,4535,1261,415,3889,3
"13560",25.0276516667739,4535,1261,414,3890,3
"13561",25.0281941098335,4535,1260,415,3890,2
"13562",25.0318999033249,4534,1261,415,3890,1
"13563",25.0345643019671,4534,1261,414,3891,3
"13564",25.0346418948101,4534,1261,413,3892,3
"13565",25.034853962108,4534,1260,414,3892,2
"13566",25.0356241389232,4533,1261,414,3892,1
"13567",25.0360355508524,4533,1261,413,3893,3
"13568",25.036330622241,4532,1262,413,3893,1
"13569",25.0391886008989,4532,1261,414,3893,2
"13570",25.0396297758478,4532,1261,413,3894,3
"13571",25.041247233118,4532,1261,412,3895,3
"13572",25.0420419560559,4532,1261,411,3896,3
"13573",25.0429939492293,4532,1260,412,3896,2
"13574",25.0432173589161,4531,1261,412,3896,1
"13575",25.0432568008813,4531,1261,411,3897,3
"13576",25.0445017623441,4531,1260,412,3897,2
"13577",25.0446763040564,4531,1260,411,3898,3
"13578",25.0450667788859,4531,1260,410,3899,3
"13579",25.0484703268941,4531,1259,411,3899,2
"13580",25.0485634915525,4530,1260,411,3899,1
"13581",25.0492776200759,4529,1261,411,3899,1
"13582",25.0506046088961,4528,1262,411,3899,1
"13583",25.0524887691297,4528,1262,410,3900,3
"13584",25.0528933595704,4527,1263,410,3900,1
"13585",25.0530789515386,4527,1263,409,3901,3
"13586",25.0532472474885,4527,1262,410,3901,2
"13587",25.0534579680097,4526,1263,410,3901,1
"13588",25.053634113029,4525,1264,410,3901,1
"13589",25.0575261324095,4525,1264,409,3902,3
"13590",25.0578376319361,4524,1265,409,3902,1
"13591",25.0589363928927,4524,1264,410,3902,2
"13592",25.0597733020982,4524,1264,409,3903,3
"13593",25.0626027633446,4524,1264,408,3904,3
"13594",25.0631908577803,4524,1263,409,3904,2
"13595",25.0636937816186,4524,1262,410,3904,2
"13596",25.0652855606475,4524,1261,411,3904,2
"13597",25.0658657608685,4524,1261,410,3905,3
"13598",25.0666778509988,4523,1262,410,3905,1
"13599",25.067529700518,4522,1263,410,3905,1
"13600",25.0678962070494,4522,1262,411,3905,2
"13601",25.06880379114,4522,1261,412,3905,2
"13602",25.0694436112218,4522,1261,411,3906,3
"13603",25.070900791648,4522,1261,410,3907,3
"13604",25.0717051203722,4521,1262,410,3907,1
"13605",25.071821510134,4520,1263,410,3907,1
"13606",25.0769789933944,4520,1263,409,3908,3
"13607",25.0772200721765,4520,1262,410,3908,2
"13608",25.0777370712225,4519,1263,410,3908,1
"13609",25.0796939953314,4519,1262,411,3908,2
"13610",25.0801440839355,4519,1261,412,3908,2
"13611",25.0802138855024,4519,1260,413,3908,2
"13612",25.0803008288915,4518,1261,413,3908,1
"13613",25.0805214146574,4517,1262,413,3908,1
"13614",25.0811038070788,4516,1263,413,3908,1
"13615",25.0824220182784,4516,1263,412,3909,3
"13616",25.0827818594293,4516,1262,413,3909,2
"13617",25.0828471298091,4515,1263,413,3909,1
"13618",25.0838112841889,4515,1263,412,3910,3
"13619",25.0860748530879,4514,1264,412,3910,1
"13620",25.0866371820728,4514,1263,413,3910,2
"13621",25.0867579187032,4514,1262,414,3910,2
"13622",25.0877663043721,4513,1263,414,3910,1
"13623",25.0883807325627,4513,1262,415,3910,2
"13624",25.089099278199,4513,1262,414,3911,3
"13625",25.0895832150583,4512,1263,414,3911,1
"13626",25.0955443269594,4512,1262,415,3911,2
"13627",25.0994291989707,4511,1263,415,3911,1
"13628",25.0999015971663,4511,1263,414,3912,3
"13629",25.1020000837322,4511,1263,413,3913,3
"13630",25.1050602526161,4510,1264,413,3913,1
"13631",25.1057116693533,4510,1264,412,3914,3
"13632",25.1069850064397,4510,1264,411,3915,3
"13633",25.110150136185,4509,1265,411,3915,1
"13634",25.1102215806906,4508,1266,411,3915,1
"13635",25.1109407392809,4507,1267,411,3915,1
"13636",25.1114555468389,4507,1266,412,3915,2
"13637",25.1117119661282,4507,1266,411,3916,3
"13638",25.1152131406924,4507,1265,412,3916,2
"13639",25.1157324994609,4507,1265,411,3917,3
"13640",25.1159428260871,4507,1265,410,3918,3
"13641",25.1163717752901,4506,1266,410,3918,1
"13642",25.1167824490393,4505,1267,410,3918,1
"13643",25.1181440653059,4504,1268,410,3918,1
"13644",25.1215760072936,4504,1268,409,3919,3
"13645",25.1225169659954,4503,1269,409,3919,1
"13646",25.1225664481763,4502,1270,409,3919,1
"13647",25.1240589017211,4502,1269,410,3919,2
"13648",25.1257336852006,4502,1269,409,3920,3
"13649",25.1261282746701,4502,1269,408,3921,3
"13650",25.1263384203176,4502,1269,407,3922,3
"13651",25.1269954683172,4502,1268,408,3922,2
"13652",25.1271512686319,4502,1267,409,3922,2
"13653",25.1273395966791,4501,1268,409,3922,1
"13654",25.1282003017458,4500,1269,409,3922,1
"13655",25.1283169792467,4500,1269,408,3923,3
"13656",25.1293559564845,4500,1268,409,3923,2
"13657",25.1299087254369,4499,1269,409,3923,1
"13658",25.1334178545903,4499,1269,408,3924,3
"13659",25.134350350443,4498,1270,408,3924,1
"13660",25.134630414817,4498,1269,409,3924,2
"13661",25.1352845976626,4497,1270,409,3924,1
"13662",25.1355429578445,4497,1270,408,3925,3
"13663",25.1365366941346,4497,1269,409,3925,2
"13664",25.1392271015178,4497,1268,410,3925,2
"13665",25.1395649378746,4496,1269,410,3925,1
"13666",25.1403282748529,4496,1269,409,3926,3
"13667",25.1412033738365,4496,1269,408,3927,3
"13668",25.1414718842905,4495,1270,408,3927,1
"13669",25.1438989240105,4495,1270,407,3928,3
"13670",25.1444945517948,4495,1269,408,3928,2
"13671",25.1448357413976,4495,1269,407,3929,3
"13672",25.1457182267898,4495,1268,408,3929,2
"13673",25.1468269604112,4495,1268,407,3930,3
"13674",25.1473775482428,4494,1269,407,3930,1
"13675",25.148145763579,4494,1268,408,3930,2
"13676",25.1483995664832,4493,1269,408,3930,1
"13677",25.1486619730945,4493,1268,409,3930,2
"13678",25.1501165797845,4493,1267,410,3930,2
"13679",25.1502415756859,4492,1268,410,3930,1
"13680",25.1523665883886,4492,1267,411,3930,2
"13681",25.1546692457509,4492,1266,412,3930,2
"13682",25.1549237727956,4491,1267,412,3930,1
"13683",25.1551829448326,4491,1267,411,3931,3
"13684",25.1554690365381,4491,1267,410,3932,3
"13685",25.1557171707494,4491,1267,409,3933,3
"13686",25.15641802394,4491,1266,410,3933,2
"13687",25.1565578294768,4491,1265,411,3933,2
"13688",25.1575583528625,4491,1265,410,3934,3
"13689",25.1581462107938,4491,1264,411,3934,2
"13690",25.1589733629405,4491,1264,410,3935,3
"13691",25.159549224309,4491,1263,411,3935,2
"13692",25.1597863423357,4490,1264,411,3935,1
"13693",25.1624066945581,4489,1265,411,3935,1
"13694",25.1624650350385,4489,1265,410,3936,3
"13695",25.1639067669875,4488,1266,410,3936,1
"13696",25.1645047974783,4488,1266,409,3937,3
"13697",25.167049707575,4488,1265,410,3937,2
"13698",25.1677438214441,4487,1266,410,3937,1
"13699",25.1678312815016,4487,1266,409,3938,3
"13700",25.1685344468821,4487,1265,410,3938,2
"13701",25.1734809635143,4486,1266,410,3938,1
"13702",25.1764174009859,4486,1265,411,3938,2
"13703",25.1770970645145,4486,1264,412,3938,2
