"","Time","Susceptible","Exposed","Infected","Removed","Event"
"10692",29.0313597380325,5650,953,553,2944,3
"10693",29.0337523186561,5650,952,554,2944,2
"10694",29.0390390950889,5650,952,553,2945,3
"10695",29.0391007257751,5650,952,552,2946,3
"10696",29.039721897743,5650,951,553,2946,2
"10697",29.0407071402931,5650,950,554,2946,2
"10698",29.0408705627494,5649,951,554,2946,1
"10699",29.0425515829813,5649,950,555,2946,2
"10700",29.0429414041524,5649,949,556,2946,2
"10701",29.044808157622,5649,949,555,2947,3
"10702",29.0463494767366,5648,950,555,2947,1
"10703",29.048719184339,5648,949,556,2947,2
"10704",29.0492851430359,5647,950,556,2947,1
"10705",29.0496199850301,5647,949,557,2947,2
"10706",29.0501402632804,5646,950,557,2947,1
"10707",29.0508451495691,5645,951,557,2947,1
"10708",29.0528657377948,5644,952,557,2947,1
"10709",29.0535889507507,5643,953,557,2947,1
"10710",29.0557989630252,5643,952,558,2947,2
"10711",29.058054022934,5642,953,558,2947,1
"10712",29.0581973501942,5642,952,559,2947,2
"10713",29.060409037245,5641,953,559,2947,1
"10714",29.0657727473162,5641,953,558,2948,3
"10715",29.0671566983437,5641,953,557,2949,3
"10716",29.0683309377365,5640,954,557,2949,1
"10717",29.0701385178293,5640,953,558,2949,2
"10718",29.0711983429096,5640,952,559,2949,2
"10719",29.0723217771076,5639,953,559,2949,1
"10720",29.072503730753,5638,954,559,2949,1
"10721",29.0728226813227,5638,954,558,2950,3
"10722",29.0750678364506,5638,954,557,2951,3
"10723",29.0751096980225,5638,953,558,2951,2
"10724",29.0777162610698,5637,954,558,2951,1
"10725",29.0790663627292,5637,954,557,2952,3
"10726",29.0850024197604,5637,954,556,2953,3
"10727",29.087054172355,5637,953,557,2953,2
"10728",29.0900732443411,5637,953,556,2954,3
"10729",29.0907075764201,5637,952,557,2954,2
"10730",29.0967474634312,5637,952,556,2955,3
"10731",29.0969169320606,5637,952,555,2956,3
"10732",29.0979012498486,5636,953,555,2956,1
"10733",29.0983303507229,5636,953,554,2957,3
"10734",29.0984167381709,5636,952,555,2957,2
"10735",29.1014880494896,5636,951,556,2957,2
"10736",29.1022531792128,5635,952,556,2957,1
"10737",29.1033236046231,5635,952,555,2958,3
"10738",29.1035022703711,5635,951,556,2958,2
"10739",29.1050091451365,5635,951,555,2959,3
"10740",29.1057408839298,5634,952,555,2959,1
"10741",29.1071856265184,5634,952,554,2960,3
"10742",29.108118016497,5633,953,554,2960,1
"10743",29.1082939952148,5633,952,555,2960,2
"10744",29.1087720812044,5633,952,554,2961,3
"10745",29.1104098495659,5633,952,553,2962,3
"10746",29.1118680017709,5633,952,552,2963,3
"10747",29.1157059177135,5633,952,551,2964,3
"10748",29.1164738345233,5633,951,552,2964,2
"10749",29.119389265464,5633,951,551,2965,3
"10750",29.1229159684502,5633,950,552,2965,2
"10751",29.123172140544,5632,951,552,2965,1
"10752",29.1248715467358,5632,950,553,2965,2
"10753",29.1266565573929,5632,949,554,2965,2
"10754",29.1272629476001,5631,950,554,2965,1
"10755",29.1287940905437,5630,951,554,2965,1
"10756",29.1291731830372,5630,951,553,2966,3
"10757",29.1320640014966,5630,951,552,2967,3
"10758",29.1323191385069,5630,951,551,2968,3
"10759",29.133038497351,5630,951,550,2969,3
"10760",29.1332201704616,5630,950,551,2969,2
"10761",29.1349527952628,5630,950,550,2970,3
"10762",29.1368457555627,5629,951,550,2970,1
"10763",29.1381651829591,5629,950,551,2970,2
"10764",29.1392876767325,5628,951,551,2970,1
"10765",29.1423442713539,5628,950,552,2970,2
"10766",29.1425051426151,5627,951,552,2970,1
"10767",29.1437460530975,5627,950,553,2970,2
"10768",29.145838871067,5627,950,552,2971,3
"10769",29.1462684457542,5627,949,553,2971,2
"10770",29.146947913572,5627,948,554,2971,2
"10771",29.1472457251287,5627,948,553,2972,3
"10772",29.1495446520375,5627,948,552,2973,3
"10773",29.1496921402127,5627,948,551,2974,3
"10774",29.1500395967085,5627,948,550,2975,3
"10775",29.1508732939997,5627,947,551,2975,2
"10776",29.1519147899004,5627,947,550,2976,3
"10777",29.1528621536634,5627,946,551,2976,2
"10778",29.1531757837764,5627,945,552,2976,2
"10779",29.1535717970819,5627,944,553,2976,2
"10780",29.1559006376629,5627,944,552,2977,3
"10781",29.15664158167,5626,945,552,2977,1
"10782",29.1573902686935,5626,944,553,2977,2
"10783",29.1595197764023,5626,944,552,2978,3
"10784",29.1597523538129,5626,943,553,2978,2
"10785",29.1599303714855,5625,944,553,2978,1
"10786",29.1607565959902,5625,943,554,2978,2
"10787",29.1614935844452,5624,944,554,2978,1
"10788",29.1636226451031,5623,945,554,2978,1
"10789",29.1650946117791,5623,944,555,2978,2
"10790",29.1663793553261,5623,943,556,2978,2
"10791",29.1700732536509,5623,942,557,2978,2
"10792",29.1704885620412,5623,941,558,2978,2
"10793",29.1706297003758,5623,940,559,2978,2
"10794",29.1713682804839,5623,939,560,2978,2
"10795",29.1725656739731,5622,940,560,2978,1
"10796",29.1749702583819,5622,939,561,2978,2
"10797",29.1757627444103,5622,938,562,2978,2
"10798",29.1760553049898,5622,938,561,2979,3
"10799",29.1793843548497,5622,937,562,2979,2
"10800",29.1799104046479,5621,938,562,2979,1
"10801",29.1802159481937,5621,937,563,2979,2
"10802",29.1812325723042,5620,938,563,2979,1
"10803",29.1828277871823,5620,938,562,2980,3
"10804",29.1836425114683,5620,937,563,2980,2
"10805",29.1870601005251,5620,937,562,2981,3
"10806",29.187930843749,5620,937,561,2982,3
"10807",29.1879903992744,5620,937,560,2983,3
"10808",29.1882925828356,5620,937,559,2984,3
"10809",29.1887385203782,5619,938,559,2984,1
"10810",29.1898950618438,5619,937,560,2984,2
"10811",29.1911948986437,5619,936,561,2984,2
"10812",29.1923077243032,5619,935,562,2984,2
"10813",29.1923099625999,5619,934,563,2984,2
"10814",29.1939162595318,5618,935,563,2984,1
"10815",29.1941495896936,5617,936,563,2984,1
"10816",29.1979860040904,5617,936,562,2985,3
"10817",29.1991149243325,5617,936,561,2986,3
"10818",29.1994657969185,5616,937,561,2986,1
"10819",29.2006453765829,5615,938,561,2986,1
"10820",29.2014457551135,5614,939,561,2986,1
"10821",29.2029365893886,5613,940,561,2986,1
"10822",29.2030585503087,5612,941,561,2986,1
"10823",29.2041320206458,5612,941,560,2987,3
"10824",29.2044088877078,5612,940,561,2987,2
"10825",29.2051676178519,5612,939,562,2987,2
"10826",29.2077749411846,5612,938,563,2987,2
"10827",29.2081411851089,5612,937,564,2987,2
"10828",29.2087173614766,5612,937,563,2988,3
"10829",29.2100100974189,5612,937,562,2989,3
"10830",29.2103580522592,5612,936,563,2989,2
"10831",29.2140688014878,5612,935,564,2989,2
"10832",29.2147051984348,5612,934,565,2989,2
"10833",29.2152885146151,5612,933,566,2989,2
"10834",29.2153489901901,5612,932,567,2989,2
"10835",29.2165828934352,5611,933,567,2989,1
"10836",29.2166555764342,5611,932,568,2989,2
"10837",29.2169639396581,5610,933,568,2989,1
"10838",29.2170589033366,5610,932,569,2989,2
"10839",29.2177526391319,5610,932,568,2990,3
"10840",29.2221765633258,5610,932,567,2991,3
"10841",29.2251601667184,5609,933,567,2991,1
"10842",29.2322012466212,5609,932,568,2991,2
"10843",29.2324546121132,5609,931,569,2991,2
"10844",29.2333143420841,5609,930,570,2991,2
"10845",29.2347577713864,5608,931,570,2991,1
"10846",29.2352371701635,5607,932,570,2991,1
"10847",29.2402393838452,5606,933,570,2991,1
"10848",29.2404408922892,5606,932,571,2991,2
"10849",29.2435795072136,5606,931,572,2991,2
"10850",29.2435838888853,5606,931,571,2992,3
"10851",29.2439544697857,5605,932,571,2992,1
"10852",29.2445603066047,5605,932,570,2993,3
"10853",29.2452728434604,5605,932,569,2994,3
"10854",29.245778357872,5605,931,570,2994,2
"10855",29.246905987737,5605,931,569,2995,3
"10856",29.247161318,5604,932,569,2995,1
"10857",29.2488412324549,5604,932,568,2996,3
"10858",29.2511701990666,5603,933,568,2996,1
"10859",29.2519581027666,5603,933,567,2997,3
"10860",29.2526825000904,5602,934,567,2997,1
"10861",29.2527344309139,5601,935,567,2997,1
"10862",29.2535447021509,5601,935,566,2998,3
"10863",29.253901971633,5601,934,567,2998,2
"10864",29.2545469175035,5601,934,566,2999,3
"10865",29.2551701470169,5601,933,567,2999,2
"10866",29.2575007089918,5601,933,566,3000,3
"10867",29.2648748991893,5601,932,567,3000,2
"10868",29.2657467065083,5600,933,567,3000,1
"10869",29.2664389912446,5600,933,566,3001,3
"10870",29.2689117933921,5600,933,565,3002,3
"10871",29.273669487426,5599,934,565,3002,1
"10872",29.2754422125676,5599,933,566,3002,2
"10873",29.2781667511627,5599,932,567,3002,2
"10874",29.2782420286371,5599,931,568,3002,2
"10875",29.2785056781447,5598,932,568,3002,1
"10876",29.2788930392602,5598,931,569,3002,2
"10877",29.2815228225626,5598,930,570,3002,2
"10878",29.2865041596494,5598,929,571,3002,2
"10879",29.2865175036695,5598,929,570,3003,3
"10880",29.286604304386,5597,930,570,3003,1
"10881",29.2867809864275,5597,929,571,3003,2
"10882",29.2870091429366,5596,930,571,3003,1
"10883",29.2886802209101,5596,929,572,3003,2
"10884",29.2889162198154,5595,930,572,3003,1
"10885",29.2893793015746,5595,929,573,3003,2
"10886",29.2914368385811,5595,929,572,3004,3
"10887",29.2934693302582,5595,929,571,3005,3
"10888",29.2966870251024,5594,930,571,3005,1
"10889",29.2967236641236,5593,931,571,3005,1
"10890",29.2983884471161,5593,931,570,3006,3
"10891",29.3000529385285,5592,932,570,3006,1
"10892",29.3026926906662,5591,933,570,3006,1
"10893",29.3027781677488,5590,934,570,3006,1
"10894",29.3032292615125,5590,934,569,3007,3
"10895",29.3048617273903,5589,935,569,3007,1
"10896",29.3063003003035,5589,935,568,3008,3
"10897",29.307573640195,5589,935,567,3009,3
"10898",29.3076935092112,5588,936,567,3009,1
"10899",29.3081682332999,5588,936,566,3010,3
"10900",29.3108400714689,5588,936,565,3011,3
"10901",29.31228980017,5587,937,565,3011,1
"10902",29.3123785590538,5586,938,565,3011,1
"10903",29.313499689483,5586,937,566,3011,2
"10904",29.3152714888344,5585,938,566,3011,1
"10905",29.3163221143849,5585,937,567,3011,2
"10906",29.3187856778904,5585,937,566,3012,3
"10907",29.3197186883298,5585,936,567,3012,2
"10908",29.3247409204844,5585,936,566,3013,3
"10909",29.3248714143683,5584,937,566,3013,1
"10910",29.3278091141584,5584,937,565,3014,3
"10911",29.3294883874453,5583,938,565,3014,1
"10912",29.3297855492222,5583,938,564,3015,3
"10913",29.3298307714396,5583,937,565,3015,2
"10914",29.330089857595,5582,938,565,3015,1
"10915",29.330210540983,5581,939,565,3015,1
"10916",29.3307097533312,5580,940,565,3015,1
"10917",29.3308728582778,5580,940,564,3016,3
"10918",29.3317890820377,5580,940,563,3017,3
"10919",29.3329552400209,5580,939,564,3017,2
"10920",29.333572303057,5579,940,564,3017,1
"10921",29.3342083138821,5578,941,564,3017,1
"10922",29.3343368565296,5578,941,563,3018,3
"10923",29.3354816782099,5578,940,564,3018,2
"10924",29.3355916709764,5578,939,565,3018,2
"10925",29.3367983967019,5577,940,565,3018,1
"10926",29.338404053142,5577,940,564,3019,3
"10927",29.3415409839175,5576,941,564,3019,1
"10928",29.3422938580165,5575,942,564,3019,1
"10929",29.3461552925434,5575,942,563,3020,3
"10930",29.3470393721578,5575,942,562,3021,3
"10931",29.3473625345899,5574,943,562,3021,1
"10932",29.3484829509206,5573,944,562,3021,1
"10933",29.348862271496,5573,943,563,3021,2
"10934",29.3534393880762,5573,943,562,3022,3
"10935",29.3568258748654,5573,942,563,3022,2
"10936",29.3594889523515,5573,942,562,3023,3
"10937",29.3599569513524,5573,942,561,3024,3
"10938",29.3602930534426,5572,943,561,3024,1
"10939",29.3626192183028,5572,943,560,3025,3
"10940",29.3637831483057,5572,943,559,3026,3
"10941",29.364163693061,5572,942,560,3026,2
"10942",29.3649037351005,5571,943,560,3026,1
"10943",29.3657144559716,5570,944,560,3026,1
"10944",29.3663175015768,5570,944,559,3027,3
"10945",29.3675883780485,5570,943,560,3027,2
"10946",29.367784201365,5569,944,560,3027,1
"10947",29.3679223291991,5569,944,559,3028,3
"10948",29.3691925027229,5569,944,558,3029,3
"10949",29.3697914857271,5569,943,559,3029,2
"10950",29.3712440815489,5568,944,559,3029,1
"10951",29.3716095376298,5568,944,558,3030,3
"10952",29.3747957618378,5568,943,559,3030,2
"10953",29.3748946389541,5568,942,560,3030,2
"10954",29.3752124088055,5568,941,561,3030,2
"10955",29.3753120829885,5567,942,561,3030,1
"10956",29.3795431512016,5566,943,561,3030,1
"10957",29.3817410407071,5566,942,562,3030,2
"10958",29.3836388373357,5566,941,563,3030,2
"10959",29.3852390839114,5566,940,564,3030,2
"10960",29.3853412588692,5566,939,565,3030,2
"10961",29.3883627889629,5566,939,564,3031,3
"10962",29.3921620046718,5565,940,564,3031,1
"10963",29.3924656022533,5565,939,565,3031,2
"10964",29.3942668407038,5564,940,565,3031,1
"10965",29.3950314381066,5564,939,566,3031,2
"10966",29.3973128183072,5564,938,567,3031,2
"10967",29.3974986783635,5563,939,567,3031,1
"10968",29.3982975367154,5563,939,566,3032,3
"10969",29.4002180193893,5563,938,567,3032,2
"10970",29.4009938236126,5562,939,567,3032,1
"10971",29.4016376062509,5561,940,567,3032,1
"10972",29.4018986835826,5561,940,566,3033,3
"10973",29.4021707456461,5560,941,566,3033,1
"10974",29.4028916473926,5560,940,567,3033,2
"10975",29.4044489168176,5560,939,568,3033,2
"10976",29.4047408419377,5560,938,569,3033,2
"10977",29.4058370028291,5559,939,569,3033,1
"10978",29.4060706808904,5558,940,569,3033,1
"10979",29.4070247836933,5557,941,569,3033,1
"10980",29.4088242935361,5556,942,569,3033,1
"10981",29.409588160068,5556,942,568,3034,3
"10982",29.4107500036663,5556,942,567,3035,3
"10983",29.4133893828734,5556,942,566,3036,3
"10984",29.4137757941856,5555,943,566,3036,1
"10985",29.4138480977003,5554,944,566,3036,1
"10986",29.414626258193,5553,945,566,3036,1
"10987",29.4155583914901,5552,946,566,3036,1
"10988",29.4164815158147,5552,945,567,3036,2
"10989",29.4185050592465,5552,945,566,3037,3
"10990",29.4216063307478,5552,945,565,3038,3
"10991",29.4224731045309,5552,944,566,3038,2
"10992",29.4237320866084,5551,945,566,3038,1
"10993",29.4249197245473,5550,946,566,3038,1
"10994",29.4256485538541,5549,947,566,3038,1
"10995",29.427009082437,5549,947,565,3039,3
"10996",29.4270226062902,5549,947,564,3040,3
"10997",29.4277238232125,5548,948,564,3040,1
"10998",29.4290927315455,5547,949,564,3040,1
"10999",29.4306171280936,5547,948,565,3040,2
"11000",29.4321388410455,5547,947,566,3040,2
"11001",29.4321984827034,5547,946,567,3040,2
"11002",29.4341701195955,5547,945,568,3040,2
"11003",29.4348435665326,5546,946,568,3040,1
"11004",29.4350793885419,5546,945,569,3040,2
"11005",29.4389931658722,5546,944,570,3040,2
"11006",29.4397207685286,5546,944,569,3041,3
"11007",29.4417657997496,5546,944,568,3042,3
"11008",29.4433608296379,5546,943,569,3042,2
"11009",29.444707860063,5546,942,570,3042,2
"11010",29.4450638560988,5545,943,570,3042,1
"11011",29.4456824293384,5544,944,570,3042,1
"11012",29.4475882494644,5543,945,570,3042,1
"11013",29.4492404082311,5542,946,570,3042,1
"11014",29.4499798669222,5542,946,569,3043,3
"11015",29.4513061855415,5542,945,570,3043,2
"11016",29.4534765331664,5541,946,570,3043,1
"11017",29.4548502774855,5541,945,571,3043,2
"11018",29.4551757638045,5540,946,571,3043,1
"11019",29.456541858723,5540,946,570,3044,3
"11020",29.4590518161619,5539,947,570,3044,1
"11021",29.4623928173912,5539,947,569,3045,3
"11022",29.4633553386808,5539,947,568,3046,3
"11023",29.4638073587296,5539,946,569,3046,2
"11024",29.4646321310431,5539,945,570,3046,2
"11025",29.4658949181608,5538,946,570,3046,1
"11026",29.4678261504395,5537,947,570,3046,1
"11027",29.4691612962108,5537,946,571,3046,2
"11028",29.4696113191247,5537,946,570,3047,3
"11029",29.4696123548083,5537,946,569,3048,3
"11030",29.47358945183,5537,945,570,3048,2
"11031",29.4769419174586,5536,946,570,3048,1
"11032",29.4771314204205,5535,947,570,3048,1
"11033",29.4792043341565,5535,946,571,3048,2
"11034",29.4799915042297,5534,947,571,3048,1
"11035",29.4821468038551,5533,948,571,3048,1
"11036",29.4848316133366,5533,947,572,3048,2
"11037",29.4897130071477,5532,948,572,3048,1
"11038",29.4898023836033,5532,947,573,3048,2
"11039",29.490892327019,5532,946,574,3048,2
"11040",29.4913711943376,5532,946,573,3049,3
"11041",29.4925769528791,5532,945,574,3049,2
"11042",29.4961636908953,5531,946,574,3049,1
"11043",29.4964240966372,5530,947,574,3049,1
"11044",29.4975320349384,5529,948,574,3049,1
"11045",29.4986026323681,5529,948,573,3050,3
"11046",29.4993425315639,5528,949,573,3050,1
"11047",29.5012391714238,5528,948,574,3050,2
"11048",29.5025416709886,5528,948,573,3051,3
"11049",29.5026866749121,5528,948,572,3052,3
"11050",29.5034601009517,5528,948,571,3053,3
"11051",29.5058465201504,5527,949,571,3053,1
"11052",29.5062100251079,5526,950,571,3053,1
"11053",29.5073926604137,5526,949,572,3053,2
"11054",29.5134878643157,5526,949,571,3054,3
"11055",29.5147272225352,5526,948,572,3054,2
"11056",29.5153306430602,5525,949,572,3054,1
"11057",29.518744292934,5525,949,571,3055,3
"11058",29.5222731148419,5525,949,570,3056,3
"11059",29.5224148132251,5525,949,569,3057,3
"11060",29.5236796798385,5524,950,569,3057,1
"11061",29.5251847033296,5523,951,569,3057,1
"11062",29.525836343456,5523,950,570,3057,2
"11063",29.5268581859678,5523,949,571,3057,2
"11064",29.5274743196831,5523,949,570,3058,3
"11065",29.527758087619,5523,948,571,3058,2
"11066",29.5288922955308,5523,948,570,3059,3
"11067",29.5303500503094,5523,947,571,3059,2
"11068",29.5334101171006,5523,947,570,3060,3
"11069",29.5359981655128,5523,947,569,3061,3
"11070",29.5370814128225,5523,947,568,3062,3
"11071",29.5381392851675,5523,946,569,3062,2
"11072",29.5387581804521,5523,946,568,3063,3
"11073",29.5393137889826,5523,945,569,3063,2
"11074",29.5409569178365,5523,945,568,3064,3
"11075",29.5417401699779,5523,945,567,3065,3
"11076",29.5466512988761,5522,946,567,3065,1
"11077",29.5470550226622,5521,947,567,3065,1
"11078",29.5473010080563,5521,947,566,3066,3
"11079",29.5482795527017,5520,948,566,3066,1
"11080",29.5487354903838,5519,949,566,3066,1
"11081",29.5504789316548,5519,948,567,3066,2
"11082",29.5522970929258,5519,947,568,3066,2
"11083",29.5527443781683,5519,947,567,3067,3
"11084",29.5543168826504,5519,946,568,3067,2
"11085",29.5548584183712,5518,947,568,3067,1
"11086",29.557397286554,5518,947,567,3068,3
"11087",29.5600922339373,5518,946,568,3068,2
"11088",29.5617092287433,5517,947,568,3068,1
"11089",29.5617796789536,5516,948,568,3068,1
"11090",29.5630852432984,5516,947,569,3068,2
"11091",29.5649481138523,5515,948,569,3068,1
"11092",29.5651052596112,5515,947,570,3068,2
"11093",29.5652703822166,5515,947,569,3069,3
"11094",29.5705384794825,5515,947,568,3070,3
"11095",29.5738498208786,5514,948,568,3070,1
"11096",29.5743570503637,5514,948,567,3071,3
"11097",29.5757568317584,5514,948,566,3072,3
"11098",29.5765664169022,5514,947,567,3072,2
"11099",29.577448391269,5514,946,568,3072,2
"11100",29.5775771605476,5514,946,567,3073,3
"11101",29.5781167706231,5514,945,568,3073,2
"11102",29.5791865355888,5514,944,569,3073,2
"11103",29.5808771108712,5514,943,570,3073,2
"11104",29.5823011421545,5514,943,569,3074,3
"11105",29.5824098080464,5514,942,570,3074,2
"11106",29.5824374174242,5514,942,569,3075,3
"11107",29.5825212448149,5514,941,570,3075,2
"11108",29.5830970135189,5513,942,570,3075,1
"11109",29.5836719734075,5513,941,571,3075,2
"11110",29.5848835383103,5513,940,572,3075,2
"11111",29.5856340634494,5513,939,573,3075,2
"11112",29.5864119733803,5513,938,574,3075,2
"11113",29.5864404209441,5512,939,574,3075,1
"11114",29.5872364271769,5512,939,573,3076,3
"11115",29.5875085350111,5511,940,573,3076,1
"11116",29.5880657795322,5511,940,572,3077,3
"11117",29.5922165885585,5511,939,573,3077,2
"11118",29.592716791437,5511,939,572,3078,3
"11119",29.594569413688,5510,940,572,3078,1
"11120",29.5957166191174,5510,940,571,3079,3
"11121",29.5968286705976,5509,941,571,3079,1
"11122",29.6000058359111,5509,941,570,3080,3
"11123",29.6073046624113,5509,940,571,3080,2
"11124",29.6088358453843,5509,939,572,3080,2
"11125",29.6103377609805,5509,938,573,3080,2
"11126",29.6141179840671,5509,938,572,3081,3
"11127",29.6149892734744,5508,939,572,3081,1
"11128",29.6153169242566,5508,939,571,3082,3
"11129",29.6155635630879,5508,939,570,3083,3
"11130",29.6174049113847,5508,938,571,3083,2
"11131",29.619083691218,5508,937,572,3083,2
"11132",29.6210171069222,5508,936,573,3083,2
"11133",29.6231415841878,5507,937,573,3083,1
"11134",29.6237332693408,5507,937,572,3084,3
"11135",29.6264331108914,5507,937,571,3085,3
"11136",29.6287560465857,5506,938,571,3085,1
"11137",29.6300712730505,5505,939,571,3085,1
"11138",29.6326729604204,5504,940,571,3085,1
"11139",29.6327900704823,5504,939,572,3085,2
"11140",29.6334426914875,5504,939,571,3086,3
"11141",29.6350382141231,5504,939,570,3087,3
"11142",29.6353602286052,5504,939,569,3088,3
"11143",29.6357030058273,5504,939,568,3089,3
"11144",29.6362041204501,5504,938,569,3089,2
"11145",29.6367713671908,5504,938,568,3090,3
"11146",29.6385488858571,5504,938,567,3091,3
"11147",29.6386098644076,5504,937,568,3091,2
"11148",29.6402026173099,5504,937,567,3092,3
"11149",29.6417683672401,5504,936,568,3092,2
"11150",29.641855441125,5504,935,569,3092,2
"11151",29.6428386813348,5503,936,569,3092,1
"11152",29.6432669704527,5503,936,568,3093,3
"11153",29.6435021606109,5503,935,569,3093,2
"11154",29.643559819225,5503,935,568,3094,3
"11155",29.6443180049137,5503,934,569,3094,2
"11156",29.6446762536068,5502,935,569,3094,1
"11157",29.6475075211298,5502,935,568,3095,3
"11158",29.6483916327015,5501,936,568,3095,1
"11159",29.6501872514682,5501,936,567,3096,3
"11160",29.6540939761637,5501,935,568,3096,2
"11161",29.6568093218943,5500,936,568,3096,1
"11162",29.6571061809172,5499,937,568,3096,1
"11163",29.6571820374548,5498,938,568,3096,1
"11164",29.6578108181823,5497,939,568,3096,1
"11165",29.6596161117363,5496,940,568,3096,1
"11166",29.6611825512335,5496,940,567,3097,3
"11167",29.6629271291969,5496,939,568,3097,2
"11168",29.6645354021566,5496,938,569,3097,2
"11169",29.6661583917546,5495,939,569,3097,1
"11170",29.6677741498135,5494,940,569,3097,1
"11171",29.668002481423,5493,941,569,3097,1
"11172",29.6689540887607,5493,940,570,3097,2
"11173",29.6696757279424,5492,941,570,3097,1
"11174",29.6731811796376,5492,940,571,3097,2
"11175",29.6733263318497,5491,941,571,3097,1
"11176",29.6756713082952,5491,940,572,3097,2
"11177",29.6782004111409,5491,940,571,3098,3
"11178",29.6783547704859,5491,940,570,3099,3
"11179",29.6788552546878,5491,939,571,3099,2
"11180",29.6797724062113,5491,938,572,3099,2
"11181",29.6804410766728,5490,939,572,3099,1
"11182",29.6808711856848,5490,939,571,3100,3
"11183",29.681622277988,5490,938,572,3100,2
"11184",29.6816514525154,5490,938,571,3101,3
"11185",29.6845751707255,5490,937,572,3101,2
"11186",29.68484597798,5490,937,571,3102,3
"11187",29.6878170667971,5489,938,571,3102,1
"11188",29.6895046801832,5489,937,572,3102,2
"11189",29.6899976829039,5488,938,572,3102,1
"11190",29.6901319700054,5488,937,573,3102,2
"11191",29.6909122594392,5488,937,572,3103,3
"11192",29.6934441241915,5487,938,572,3103,1
"11193",29.6938695100942,5487,938,571,3104,3
"11194",29.6945198919915,5487,938,570,3105,3
"11195",29.6966027585556,5487,938,569,3106,3
"11196",29.6984699512605,5486,939,569,3106,1
"11197",29.6993676767694,5485,940,569,3106,1
"11198",29.6995596541492,5485,939,570,3106,2
"11199",29.6995668044375,5484,940,570,3106,1
"11200",29.6998405082921,5483,941,570,3106,1
"11201",29.7011069525302,5482,942,570,3106,1
"11202",29.7031039788807,5482,942,569,3107,3
"11203",29.7036338580874,5482,942,568,3108,3
"11204",29.7048599641024,5481,943,568,3108,1
"11205",29.7074107703398,5481,943,567,3109,3
"11206",29.7086511911173,5481,942,568,3109,2
"11207",29.712908616168,5480,943,568,3109,1
"11208",29.7181552799762,5480,943,567,3110,3
"11209",29.719516992607,5479,944,567,3110,1
"11210",29.721173228212,5479,943,568,3110,2
"11211",29.7223540892686,5478,944,568,3110,1
"11212",29.7244839153797,5478,944,567,3111,3
"11213",29.7252414564198,5478,943,568,3111,2
"11214",29.7259854833518,5478,942,569,3111,2
"11215",29.727772163581,5477,943,569,3111,1
"11216",29.7300690359067,5477,943,568,3112,3
"11217",29.7325941661946,5476,944,568,3112,1
"11218",29.7340686987191,5476,943,569,3112,2
"11219",29.7341668982688,5476,942,570,3112,2
"11220",29.7346459596577,5475,943,570,3112,1
"11221",29.7357405025023,5475,942,571,3112,2
"11222",29.7357580799117,5474,943,571,3112,1
"11223",29.7373895247105,5473,944,571,3112,1
"11224",29.7374639896773,5472,945,571,3112,1
"11225",29.738789425434,5471,946,571,3112,1
"11226",29.7391650462611,5471,946,570,3113,3
"11227",29.7398447762121,5470,947,570,3113,1
"11228",29.7415833897622,5470,947,569,3114,3
"11229",29.7421583852979,5470,946,570,3114,2
"11230",29.7462468856187,5470,946,569,3115,3
"11231",29.7464776392024,5470,946,568,3116,3
"11232",29.7472198021546,5470,945,569,3116,2
"11233",29.7476176269496,5470,945,568,3117,3
"11234",29.7486563730203,5470,944,569,3117,2
"11235",29.7498560825958,5470,944,568,3118,3
"11236",29.7514043830353,5470,943,569,3118,2
"11237",29.7533516665673,5470,943,568,3119,3
"11238",29.7553758001976,5470,942,569,3119,2
"11239",29.7555795943403,5469,943,569,3119,1
"11240",29.7584489094031,5469,942,570,3119,2
"11241",29.7584599663614,5469,942,569,3120,3
"11242",29.7594249107508,5469,941,570,3120,2
"11243",29.7598511739962,5469,941,569,3121,3
"11244",29.7612116522402,5469,940,570,3121,2
"11245",29.7633651073664,5468,941,570,3121,1
"11246",29.7661999732049,5467,942,570,3121,1
"11247",29.7690498839918,5467,941,571,3121,2
"11248",29.7705796076489,5466,942,571,3121,1
"11249",29.7706122093536,5466,941,572,3121,2
"11250",29.7731287619916,5465,942,572,3121,1
"11251",29.7733275879816,5465,941,573,3121,2
"11252",29.7760775414101,5465,940,574,3121,2
"11253",29.7763792038133,5464,941,574,3121,1
"11254",29.7764340577576,5463,942,574,3121,1
"11255",29.7774435894063,5463,941,575,3121,2
"11256",29.7781779954072,5462,942,575,3121,1
"11257",29.7842631370948,5462,941,576,3121,2
"11258",29.7873668249692,5462,941,575,3122,3
"11259",29.7921431773328,5462,941,574,3123,3
"11260",29.7931985549588,5462,940,575,3123,2
"11261",29.793658653337,5462,940,574,3124,3
"11262",29.79542162913,5462,940,573,3125,3
"11263",29.8002792485551,5462,939,574,3125,2
"11264",29.8005137169284,5462,939,573,3126,3
"11265",29.8007155397777,5462,939,572,3127,3
"11266",29.8010271027299,5462,938,573,3127,2
"11267",29.8018514293477,5461,939,573,3127,1
"11268",29.8031611511285,5460,940,573,3127,1
"11269",29.8032988038936,5459,941,573,3127,1
"11270",29.8052357850755,5459,940,574,3127,2
"11271",29.8071364143619,5458,941,574,3127,1
"11272",29.8127556991782,5458,941,573,3128,3
"11273",29.8160417869024,5457,942,573,3128,1
"11274",29.8181354638516,5457,941,574,3128,2
"11275",29.8193759599543,5456,942,574,3128,1
