"","Time","Susceptible","Exposed","Infected","Removed","Event"
"4623",24.8635755464697,3083,456,267,1244,1
"4624",24.8671852447827,3082,457,267,1244,1
"4625",24.8701302505073,3081,458,267,1244,1
"4626",24.8737548482224,3081,457,268,1244,2
"4627",24.8787843488427,3081,457,267,1245,3
"4628",24.8819968042994,3081,456,268,1245,2
"4629",24.8832601441974,3080,457,268,1245,1
"4630",24.8845700615589,3080,456,269,1245,2
"4631",24.8864124293658,3079,457,269,1245,1
"4632",24.8890116956768,3079,457,268,1246,3
"4633",24.8980647363561,3079,456,269,1246,2
"4634",24.9038961234542,3079,456,268,1247,3
"4635",24.9064882326717,3079,456,267,1248,3
"4636",24.911892220848,3079,456,266,1249,3
"4637",24.9187407142836,3078,457,266,1249,1
"4638",24.9216958462954,3077,458,266,1249,1
"4639",24.925919722677,3077,457,267,1249,2
"4640",24.9272643590684,3076,458,267,1249,1
"4641",24.9282283681467,3076,458,266,1250,3
"4642",24.9287299012838,3076,457,267,1250,2
"4643",24.9357774626469,3076,457,266,1251,3
"4644",24.9392056290633,3076,457,265,1252,3
"4645",24.9402729403649,3076,457,264,1253,3
"4646",24.9424795328945,3076,456,265,1253,2
"4647",24.9428173652455,3076,455,266,1253,2
"4648",24.9433843037577,3075,456,266,1253,1
"4649",24.9448420471009,3074,457,266,1253,1
"4650",24.9500055913599,3073,458,266,1253,1
"4651",24.9515387848407,3072,459,266,1253,1
"4652",24.9517986379989,3071,460,266,1253,1
"4653",24.9520865373309,3071,459,267,1253,2
"4654",24.9553279113402,3071,459,266,1254,3
"4655",24.9554980936936,3071,458,267,1254,2
"4656",24.9557239033941,3070,459,267,1254,1
"4657",24.9604698052692,3070,459,266,1255,3
"4658",24.9612821306991,3070,459,265,1256,3
"4659",24.9645246382693,3070,459,264,1257,3
"4660",24.9723863979045,3070,458,265,1257,2
"4661",24.9733166237991,3069,459,265,1257,1
"4662",24.9748642253388,3069,458,266,1257,2
"4663",24.9764348739222,3069,457,267,1257,2
"4664",24.9767310117367,3068,458,267,1257,1
"4665",24.9794362695441,3068,457,268,1257,2
"4666",24.9806663377525,3068,457,267,1258,3
"4667",24.9867935588651,3068,456,268,1258,2
"4668",24.9873082878963,3067,457,268,1258,1
"4669",25.0017023263667,3067,457,267,1259,3
"4670",25.0030343845069,3066,458,267,1259,1
"4671",25.00320887347,3066,457,268,1259,2
"4672",25.0076119517695,3065,458,268,1259,1
"4673",25.0083896565929,3065,457,269,1259,2
"4674",25.0161481770955,3064,458,269,1259,1
"4675",25.0165821439566,3063,459,269,1259,1
"4676",25.0187801555345,3063,459,268,1260,3
"4677",25.0225022114106,3062,460,268,1260,1
"4678",25.025719568403,3061,461,268,1260,1
"4679",25.0258413287392,3061,461,267,1261,3
"4680",25.0295599015866,3060,462,267,1261,1
"4681",25.0315819670287,3060,461,268,1261,2
"4682",25.0323676434834,3060,460,269,1261,2
"4683",25.0379797121873,3059,461,269,1261,1
"4684",25.0440325703161,3058,462,269,1261,1
"4685",25.0441513798567,3057,463,269,1261,1
"4686",25.0486303274689,3056,464,269,1261,1
"4687",25.0497995484129,3056,463,270,1261,2
"4688",25.0507757028097,3055,464,270,1261,1
"4689",25.0509009330609,3055,463,271,1261,2
"4690",25.0509847435893,3055,463,270,1262,3
"4691",25.0529973337148,3055,462,271,1262,2
"4692",25.0549023350055,3054,463,271,1262,1
"4693",25.0549317661805,3054,463,270,1263,3
"4694",25.0632265809027,3054,462,271,1263,2
"4695",25.0639807429684,3054,461,272,1263,2
"4696",25.0656813168588,3053,462,272,1263,1
"4697",25.0686629566628,3053,461,273,1263,2
"4698",25.0737620971846,3053,461,272,1264,3
"4699",25.0750382843749,3053,461,271,1265,3
"4700",25.08317567406,3053,460,272,1265,2
"4701",25.0891511993908,3053,460,271,1266,3
"4702",25.0924784760358,3053,460,270,1267,3
"4703",25.0960184413121,3052,461,270,1267,1
"4704",25.1015676847512,3051,462,270,1267,1
"4705",25.1067957007261,3051,462,269,1268,3
"4706",25.1081418452095,3050,463,269,1268,1
"4707",25.1090648823388,3049,464,269,1268,1
"4708",25.1180143494372,3049,463,270,1268,2
"4709",25.119256896233,3049,463,269,1269,3
"4710",25.1204578776912,3049,462,270,1269,2
"4711",25.122295888241,3048,463,270,1269,1
"4712",25.124079495071,3047,464,270,1269,1
"4713",25.1258676439571,3046,465,270,1269,1
"4714",25.1289140970313,3046,465,269,1270,3
"4715",25.1300094923534,3045,466,269,1270,1
"4716",25.1316524544485,3045,465,270,1270,2
"4717",25.1375653075246,3044,466,270,1270,1
"4718",25.1394871096996,3044,466,269,1271,3
"4719",25.1433212605696,3043,467,269,1271,1
"4720",25.1449385888672,3042,468,269,1271,1
"4721",25.1476031742175,3042,467,270,1271,2
"4722",25.148250084118,3042,466,271,1271,2
"4723",25.1516073847449,3041,467,271,1271,1
"4724",25.1516735024436,3040,468,271,1271,1
"4725",25.1524982152732,3040,468,270,1272,3
"4726",25.1526235891847,3039,469,270,1272,1
"4727",25.1549096369678,3038,470,270,1272,1
"4728",25.1556912269128,3037,471,270,1272,1
"4729",25.1560809375827,3036,472,270,1272,1
"4730",25.1577530845811,3036,471,271,1272,2
"4731",25.1610926034095,3036,471,270,1273,3
"4732",25.1634701105255,3035,472,270,1273,1
"4733",25.1645820189863,3035,471,271,1273,2
"4734",25.1788776448719,3035,471,270,1274,3
"4735",25.1843222585017,3035,470,271,1274,2
"4736",25.1872553133525,3035,469,272,1274,2
"4737",25.1880158816923,3034,470,272,1274,1
"4738",25.1881407716351,3033,471,272,1274,1
"4739",25.1908361905305,3033,471,271,1275,3
"4740",25.1934926133029,3032,472,271,1275,1
"4741",25.1943904646196,3031,473,271,1275,1
"4742",25.1944914314391,3031,473,270,1276,3
"4743",25.1955422152579,3030,474,270,1276,1
"4744",25.1965801863871,3030,473,271,1276,2
"4745",25.1979513390972,3029,474,271,1276,1
"4746",25.1985699340084,3028,475,271,1276,1
"4747",25.2014325526054,3028,474,272,1276,2
"4748",25.2029672868531,3027,475,272,1276,1
"4749",25.2039077548933,3026,476,272,1276,1
"4750",25.2072866272157,3025,477,272,1276,1
"4751",25.2165194943268,3025,477,271,1277,3
"4752",25.2196408083478,3024,478,271,1277,1
"4753",25.2231410030416,3024,478,270,1278,3
"4754",25.2232488910733,3024,477,271,1278,2
"4755",25.2246868028098,3024,476,272,1278,2
"4756",25.2280701888945,3023,477,272,1278,1
"4757",25.2417023669391,3022,478,272,1278,1
"4758",25.2437119934107,3022,477,273,1278,2
"4759",25.2448342153364,3022,476,274,1278,2
"4760",25.2474096523993,3022,476,273,1279,3
"4761",25.2516066754675,3021,477,273,1279,1
"4762",25.253632485674,3020,478,273,1279,1
"4763",25.2578784828768,3019,479,273,1279,1
"4764",25.2605863519543,3018,480,273,1279,1
"4765",25.2625427343317,3018,480,272,1280,3
"4766",25.2645350361254,3018,479,273,1280,2
"4767",25.2650669034465,3018,478,274,1280,2
"4768",25.2666464105277,3018,477,275,1280,2
"4769",25.2699609858329,3018,477,274,1281,3
"4770",25.2710961291425,3018,476,275,1281,2
"4771",25.27252565162,3017,477,275,1281,1
"4772",25.2747890812966,3017,477,274,1282,3
"4773",25.2750213884095,3016,478,274,1282,1
"4774",25.2774124418537,3016,477,275,1282,2
"4775",25.2783674746085,3016,477,274,1283,3
"4776",25.2795069590545,3015,478,274,1283,1
"4777",25.2835739452601,3015,477,275,1283,2
"4778",25.2891538886007,3015,476,276,1283,2
"4779",25.2912611602667,3015,475,277,1283,2
"4780",25.2978016688057,3014,476,277,1283,1
"4781",25.300819621388,3014,475,278,1283,2
"4782",25.30141339156,3014,474,279,1283,2
"4783",25.3110397146804,3013,475,279,1283,1
"4784",25.3138027879254,3013,474,280,1283,2
"4785",25.321929992751,3013,473,281,1283,2
"4786",25.3257272614575,3013,472,282,1283,2
"4787",25.3280921657786,3012,473,282,1283,1
"4788",25.3281791107511,3011,474,282,1283,1
"4789",25.3298335132498,3011,474,281,1284,3
"4790",25.3327044484267,3010,475,281,1284,1
"4791",25.3328587852398,3010,475,280,1285,3
"4792",25.3341028207771,3010,475,279,1286,3
"4793",25.3344631346575,3010,475,278,1287,3
"4794",25.3374357895528,3010,475,277,1288,3
"4795",25.3388390085604,3010,474,278,1288,2
"4796",25.34438285402,3009,475,278,1288,1
"4797",25.3516672315541,3008,476,278,1288,1
"4798",25.3614517206248,3008,475,279,1288,2
"4799",25.3617755221409,3008,475,278,1289,3
"4800",25.3621950377169,3007,476,278,1289,1
"4801",25.3645316500841,3007,475,279,1289,2
"4802",25.3698294274304,3007,475,278,1290,3
"4803",25.3742007071267,3006,476,278,1290,1
"4804",25.3749670902543,3005,477,278,1290,1
"4805",25.377383614482,3005,477,277,1291,3
"4806",25.3827574105878,3005,477,276,1292,3
"4807",25.3896115016146,3005,476,277,1292,2
"4808",25.3903508887887,3005,476,276,1293,3
"4809",25.3920883610166,3005,476,275,1294,3
"4810",25.3932616969202,3005,475,276,1294,2
"4811",25.3942403042748,3005,475,275,1295,3
"4812",25.396338049043,3005,474,276,1295,2
"4813",25.3964109972605,3005,474,275,1296,3
"4814",25.3991744199533,3005,474,274,1297,3
"4815",25.4007490702553,3005,473,275,1297,2
"4816",25.4018848957367,3005,473,274,1298,3
"4817",25.405253722121,3005,472,275,1298,2
"4818",25.4055162292142,3004,473,275,1298,1
"4819",25.408967439932,3004,472,276,1298,2
"4820",25.4096462127037,3004,472,275,1299,3
"4821",25.4127139305008,3004,471,276,1299,2
"4822",25.4141122732762,3004,471,275,1300,3
"4823",25.4282462407842,3003,472,275,1300,1
"4824",25.4324225436958,3003,471,276,1300,2
"4825",25.4358107399028,3003,470,277,1300,2
"4826",25.4376520777752,3003,469,278,1300,2
"4827",25.4389225631476,3002,470,278,1300,1
"4828",25.4421544497635,3002,469,279,1300,2
"4829",25.4455047521158,3001,470,279,1300,1
"4830",25.451823166866,3001,470,278,1301,3
"4831",25.452651297751,3000,471,278,1301,1
"4832",25.4546060485643,3000,471,277,1302,3
"4833",25.4627803766786,3000,471,276,1303,3
"4834",25.4633490391743,3000,471,275,1304,3
"4835",25.4669244092108,2999,472,275,1304,1
"4836",25.4690896421624,2999,471,276,1304,2
"4837",25.4723701818311,2999,471,275,1305,3
"4838",25.4738537019444,2999,470,276,1305,2
"4839",25.4764381689838,2999,469,277,1305,2
"4840",25.4769900018674,2999,469,276,1306,3
"4841",25.4775398078177,2999,469,275,1307,3
"4842",25.4791260615018,2999,469,274,1308,3
"4843",25.4800610552304,2998,470,274,1308,1
"4844",25.4819732279978,2998,469,275,1308,2
"4845",25.4858026578456,2997,470,275,1308,1
"4846",25.4862306800284,2996,471,275,1308,1
"4847",25.4876171899678,2995,472,275,1308,1
"4848",25.4882242113705,2994,473,275,1308,1
"4849",25.4882331859852,2993,474,275,1308,1
"4850",25.4911148600413,2993,474,274,1309,3
"4851",25.4977305261289,2992,475,274,1309,1
"4852",25.4990786463309,2991,476,274,1309,1
"4853",25.5032855878148,2991,476,273,1310,3
"4854",25.503595323776,2991,476,272,1311,3
"4855",25.5058799900249,2991,475,273,1311,2
"4856",25.5087220919333,2991,474,274,1311,2
"4857",25.5115136723242,2991,473,275,1311,2
"4858",25.5119133665333,2991,473,274,1312,3
"4859",25.5123304106735,2990,474,274,1312,1
"4860",25.5124544693159,2990,474,273,1313,3
"4861",25.515662173783,2989,475,273,1313,1
"4862",25.5159951755623,2989,475,272,1314,3
"4863",25.5187244664324,2989,474,273,1314,2
"4864",25.5218520533218,2989,474,272,1315,3
"4865",25.5227895449444,2989,474,271,1316,3
"4866",25.5234656175276,2988,475,271,1316,1
"4867",25.5359131897431,2988,474,272,1316,2
"4868",25.5405719405534,2988,473,273,1316,2
"4869",25.5410449642398,2988,472,274,1316,2
"4870",25.5417184875045,2988,472,273,1317,3
"4871",25.544510345466,2988,471,274,1317,2
"4872",25.5447308242692,2988,471,273,1318,3
"4873",25.5531341515217,2988,471,272,1319,3
"4874",25.5573891208974,2988,470,273,1319,2
"4875",25.5578637622509,2988,470,272,1320,3
"4876",25.5604107936622,2988,470,271,1321,3
"4877",25.5611549395157,2988,469,272,1321,2
"4878",25.5689263449543,2988,468,273,1321,2
"4879",25.5692597936121,2988,467,274,1321,2
"4880",25.5719122011373,2987,468,274,1321,1
"4881",25.5725773602326,2986,469,274,1321,1
"4882",25.5736986570426,2985,470,274,1321,1
"4883",25.5757646323681,2984,471,274,1321,1
"4884",25.5789687916907,2983,472,274,1321,1
"4885",25.5860131727554,2982,473,274,1321,1
"4886",25.5879495608412,2982,472,275,1321,2
"4887",25.5938932807479,2982,472,274,1322,3
"4888",25.5943087175477,2982,471,275,1322,2
"4889",25.5944374417298,2982,471,274,1323,3
"4890",25.5959201184095,2982,471,273,1324,3
"4891",25.5973114164779,2982,470,274,1324,2
"4892",25.5991892851013,2982,469,275,1324,2
"4893",25.6034650924423,2982,469,274,1325,3
"4894",25.6035505705017,2981,470,274,1325,1
"4895",25.6035996519441,2981,469,275,1325,2
"4896",25.6073322814688,2981,469,274,1326,3
"4897",25.6145122948428,2981,468,275,1326,2
"4898",25.615167114268,2980,469,275,1326,1
"4899",25.6161350592844,2980,469,274,1327,3
"4900",25.6270309644373,2980,469,273,1328,3
"4901",25.6270690598769,2979,470,273,1328,1
"4902",25.630313550825,2979,470,272,1329,3
"4903",25.6326391077276,2979,470,271,1330,3
"4904",25.6369763227272,2978,471,271,1330,1
"4905",25.6450324687146,2978,471,270,1331,3
"4906",25.6453770692252,2977,472,270,1331,1
"4907",25.6456587307594,2976,473,270,1331,1
"4908",25.6470894221563,2976,473,269,1332,3
"4909",25.6497254445391,2976,473,268,1333,3
"4910",25.6502365522002,2976,472,269,1333,2
"4911",25.6513821097576,2976,471,270,1333,2
"4912",25.6520549324441,2975,472,270,1333,1
"4913",25.654232840623,2975,471,271,1333,2
"4914",25.6567989352336,2975,470,272,1333,2
"4915",25.6593571164643,2975,470,271,1334,3
"4916",25.6608690876118,2975,469,272,1334,2
"4917",25.6655153508792,2975,469,271,1335,3
"4918",25.6662313818157,2974,470,271,1335,1
"4919",25.6663908061238,2973,471,271,1335,1
"4920",25.6679085338652,2972,472,271,1335,1
"4921",25.6679348206413,2971,473,271,1335,1
"4922",25.6686916796182,2971,473,270,1336,3
"4923",25.6724693446654,2971,473,269,1337,3
"4924",25.6736484962855,2971,473,268,1338,3
"4925",25.6737033237597,2971,472,269,1338,2
"4926",25.6753590533094,2970,473,269,1338,1
"4927",25.6798261035497,2969,474,269,1338,1
"4928",25.6833268584959,2969,474,268,1339,3
"4929",25.6856517427696,2969,473,269,1339,2
"4930",25.6858640818549,2969,473,268,1340,3
"4931",25.6885953965275,2969,472,269,1340,2
"4932",25.6962180226071,2969,471,270,1340,2
"4933",25.6966944133494,2969,470,271,1340,2
"4934",25.6972238761562,2969,469,272,1340,2
"4935",25.6982550358978,2968,470,272,1340,1
"4936",25.7040995924991,2967,471,272,1340,1
"4937",25.7043452630244,2966,472,272,1340,1
"4938",25.7048295923743,2965,473,272,1340,1
"4939",25.7062693100016,2964,474,272,1340,1
"4940",25.7082497908791,2963,475,272,1340,1
"4941",25.7082877996223,2963,474,273,1340,2
"4942",25.7111854493887,2963,474,272,1341,3
"4943",25.7124608138777,2963,473,273,1341,2
"4944",25.7137912795697,2963,472,274,1341,2
"4945",25.7168869771105,2963,472,273,1342,3
"4946",25.7196310522219,2963,471,274,1342,2
"4947",25.7253012375475,2962,472,274,1342,1
"4948",25.7284401606439,2962,471,275,1342,2
"4949",25.7291506134182,2962,471,274,1343,3
"4950",25.7397769422052,2962,470,275,1343,2
"4951",25.740088789837,2962,470,274,1344,3
"4952",25.7404656566811,2961,471,274,1344,1
"4953",25.7521289409621,2961,471,273,1345,3
"4954",25.7548716496607,2960,472,273,1345,1
"4955",25.7564185584552,2960,471,274,1345,2
"4956",25.7587649692944,2959,472,274,1345,1
"4957",25.7602951499517,2958,473,274,1345,1
"4958",25.7606268851459,2957,474,274,1345,1
"4959",25.7664888863201,2956,475,274,1345,1
"4960",25.780351414439,2956,474,275,1345,2
"4961",25.7859771189072,2956,474,274,1346,3
"4962",25.7894757536638,2955,475,274,1346,1
"4963",25.7898947184023,2955,474,275,1346,2
"4964",25.7908782256146,2954,475,275,1346,1
"4965",25.7916613194988,2953,476,275,1346,1
"4966",25.7932951268943,2953,476,274,1347,3
"4967",25.7946791128664,2953,475,275,1347,2
"4968",25.7989295273767,2952,476,275,1347,1
"4969",25.799350854325,2951,477,275,1347,1
"4970",25.8017464244343,2950,478,275,1347,1
"4971",25.8071780379967,2949,479,275,1347,1
"4972",25.8084302370698,2948,480,275,1347,1
"4973",25.8108775316471,2948,479,276,1347,2
"4974",25.8112807843427,2948,479,275,1348,3
"4975",25.8121137002363,2947,480,275,1348,1
"4976",25.8138418528074,2947,479,276,1348,2
"4977",25.8145875264083,2947,479,275,1349,3
"4978",25.81801457107,2947,479,274,1350,3
"4979",25.8207737335858,2946,480,274,1350,1
"4980",25.822584941254,2945,481,274,1350,1
"4981",25.8228210277682,2945,481,273,1351,3
"4982",25.8236715949141,2945,481,272,1352,3
"4983",25.8310583569227,2945,480,273,1352,2
"4984",25.832837292804,2944,481,273,1352,1
"4985",25.8331393398313,2944,481,272,1353,3
"4986",25.8354755775275,2943,482,272,1353,1
"4987",25.8372508309525,2943,482,271,1354,3
"4988",25.8373274156989,2943,481,272,1354,2
"4989",25.8380676976861,2942,482,272,1354,1
"4990",25.8388473936592,2941,483,272,1354,1
"4991",25.841913606184,2941,483,271,1355,3
"4992",25.8433143616305,2941,482,272,1355,2
"4993",25.8448504878869,2941,481,273,1355,2
"4994",25.8468914832957,2940,482,273,1355,1
"4995",25.8478618761256,2940,481,274,1355,2
"4996",25.8499230170794,2939,482,274,1355,1
"4997",25.8602897637698,2938,483,274,1355,1
"4998",25.8721283891841,2937,484,274,1355,1
"4999",25.874317381876,2937,484,273,1356,3
"5000",25.8762912017312,2936,485,273,1356,1
"5001",25.8774024938959,2936,485,272,1357,3
"5002",25.8783508670345,2935,486,272,1357,1
"5003",25.878678217765,2934,487,272,1357,1
"5004",25.8798313216833,2934,487,271,1358,3
"5005",25.8815861852082,2933,488,271,1358,1
"5006",25.8838478157733,2932,489,271,1358,1
"5007",25.8908044347437,2931,490,271,1358,1
"5008",25.8916982981873,2931,489,272,1358,2
"5009",25.8961261364449,2931,488,273,1358,2
"5010",25.8978661920817,2931,487,274,1358,2
"5011",25.8990426535518,2931,487,273,1359,3
"5012",25.8996261038339,2930,488,273,1359,1
"5013",25.901135942383,2929,489,273,1359,1
"5014",25.9025049055204,2929,489,272,1360,3
"5015",25.9084639568097,2929,488,273,1360,2
"5016",25.9157323845263,2929,487,274,1360,2
"5017",25.9186077111794,2928,488,274,1360,1
"5018",25.9190736853853,2927,489,274,1360,1
"5019",25.9232332662339,2926,490,274,1360,1
"5020",25.9277459641308,2925,491,274,1360,1
"5021",25.9279935498363,2924,492,274,1360,1
"5022",25.9309281913786,2924,491,275,1360,2
"5023",25.9340164910804,2924,490,276,1360,2
"5024",25.935093701624,2924,489,277,1360,2
"5025",25.939276272706,2924,488,278,1360,2
"5026",25.941903292554,2924,487,279,1360,2
"5027",25.94560619302,2924,487,278,1361,3
"5028",25.9466684410316,2924,486,279,1361,2
"5029",25.9477027820958,2924,485,280,1361,2
"5030",25.9490822942298,2924,484,281,1361,2
"5031",25.9558029924069,2923,485,281,1361,1
"5032",25.9570098214674,2923,484,282,1361,2
"5033",25.9587979002502,2922,485,282,1361,1
"5034",25.9598314660236,2922,484,283,1361,2
"5035",25.961680360092,2921,485,283,1361,1
"5036",25.9635363431397,2921,485,282,1362,3
"5037",25.9669906243993,2920,486,282,1362,1
"5038",25.9685509870519,2919,487,282,1362,1
"5039",25.9692407614804,2919,487,281,1363,3
"5040",25.9811728651929,2919,487,280,1364,3
"5041",25.9822144299857,2918,488,280,1364,1
"5042",25.9838813425255,2918,487,281,1364,2
"5043",25.9839253677576,2918,486,282,1364,2
"5044",25.9885829720524,2917,487,282,1364,1
"5045",25.9898539420944,2917,487,281,1365,3
"5046",25.9929144487092,2917,487,280,1366,3
"5047",25.992988115719,2916,488,280,1366,1
"5048",25.9977919763609,2916,488,279,1367,3
"5049",25.9981720320464,2915,489,279,1367,1
"5050",25.9985741390917,2915,489,278,1368,3
"5051",26.00018517382,2915,488,279,1368,2
"5052",26.0019282790381,2914,489,279,1368,1
"5053",26.0036738439043,2914,489,278,1369,3
"5054",26.0041273691609,2914,489,277,1370,3
"5055",26.0045240412912,2914,489,276,1371,3
"5056",26.0134194400857,2913,490,276,1371,1
"5057",26.0186613656162,2913,490,275,1372,3
"5058",26.0204036636855,2913,489,276,1372,2
"5059",26.0254577179409,2913,488,277,1372,2
"5060",26.0259409004148,2913,487,278,1372,2
"5061",26.0301821355771,2913,487,277,1373,3
"5062",26.0335001740947,2912,488,277,1373,1
"5063",26.0361857567754,2911,489,277,1373,1
"5064",26.0442668610549,2910,490,277,1373,1
"5065",26.0482683164543,2909,491,277,1373,1
"5066",26.0516096704159,2909,491,276,1374,3
"5067",26.0521218825709,2908,492,276,1374,1
"5068",26.0538750542773,2908,491,277,1374,2
"5069",26.0541200268064,2908,491,276,1375,3
"5070",26.0564980774369,2908,490,277,1375,2
"5071",26.0623674426314,2908,489,278,1375,2
"5072",26.063916997255,2908,488,279,1375,2
"5073",26.0671756645145,2908,488,278,1376,3
"5074",26.0708541682017,2908,488,277,1377,3
"5075",26.0719509020068,2908,487,278,1377,2
"5076",26.0757849653585,2908,487,277,1378,3
"5077",26.0770416034312,2907,488,277,1378,1
"5078",26.079800503957,2906,489,277,1378,1
"5079",26.0802130568436,2906,489,276,1379,3
"5080",26.0825102845392,2906,488,277,1379,2
"5081",26.0827380967546,2906,487,278,1379,2
"5082",26.0865636694555,2905,488,278,1379,1
"5083",26.0876509618691,2905,487,279,1379,2
"5084",26.0896415264709,2905,486,280,1379,2
"5085",26.0904456733706,2904,487,280,1379,1
"5086",26.0962323929005,2904,487,279,1380,3
"5087",26.0968346885479,2903,488,279,1380,1
"5088",26.0969371478431,2903,488,278,1381,3
"5089",26.0993682735652,2903,487,279,1381,2
"5090",26.1034281154923,2903,486,280,1381,2
"5091",26.1045862485592,2903,485,281,1381,2
"5092",26.1050055981563,2903,485,280,1382,3
"5093",26.1054375525231,2903,484,281,1382,2
"5094",26.1084986916298,2902,485,281,1382,1
"5095",26.109404064552,2902,485,280,1383,3
"5096",26.1095572496709,2902,484,281,1383,2
"5097",26.1119022755527,2902,484,280,1384,3
"5098",26.1121267546769,2902,483,281,1384,2
"5099",26.112713840105,2902,483,280,1385,3
"5100",26.1161421042021,2902,483,279,1386,3
"5101",26.1242658020866,2902,482,280,1386,2
"5102",26.1379533100439,2902,481,281,1386,2
"5103",26.1413297687021,2902,480,282,1386,2
"5104",26.1438898458438,2902,480,281,1387,3
"5105",26.1466616068445,2901,481,281,1387,1
"5106",26.1475289092772,2901,481,280,1388,3
"5107",26.1527955951826,2901,480,281,1388,2
"5108",26.155421258045,2901,479,282,1388,2
"5109",26.1592402420647,2901,479,281,1389,3
"5110",26.168342443411,2901,479,280,1390,3
"5111",26.1700443493669,2901,478,281,1390,2
"5112",26.1720367010235,2900,479,281,1390,1
"5113",26.177379338456,2900,479,280,1391,3
"5114",26.1775694595312,2900,478,281,1391,2
"5115",26.1801360666442,2899,479,281,1391,1
"5116",26.184058884491,2899,479,280,1392,3
"5117",26.190396768198,2899,479,279,1393,3
"5118",26.1908434429859,2899,479,278,1394,3
"5119",26.1957568399166,2898,480,278,1394,1
"5120",26.1962596295895,2898,479,279,1394,2
"5121",26.1966408598995,2898,479,278,1395,3
"5122",26.1974039218939,2898,479,277,1396,3
"5123",26.2007467731425,2898,478,278,1396,2
"5124",26.2009646367936,2897,479,278,1396,1
"5125",26.2048679627135,2897,478,279,1396,2
"5126",26.2069148126029,2896,479,279,1396,1
"5127",26.2103899877336,2895,480,279,1396,1
"5128",26.2205172157382,2895,480,278,1397,3
"5129",26.2254487419646,2895,479,279,1397,2
"5130",26.2294725860438,2895,479,278,1398,3
"5131",26.2356217893126,2895,478,279,1398,2
"5132",26.2423663632587,2894,479,279,1398,1
"5133",26.2447732782452,2894,478,280,1398,2
"5134",26.2458284710092,2893,479,280,1398,1
"5135",26.2488827812561,2893,479,279,1399,3
"5136",26.2567612392128,2892,480,279,1399,1
"5137",26.257454287438,2892,480,278,1400,3
"5138",26.2639774660375,2892,479,279,1400,2
"5139",26.2654923098893,2892,478,280,1400,2
"5140",26.2658097058227,2892,478,279,1401,3
"5141",26.2787770478437,2892,478,278,1402,3
"5142",26.2788959484036,2892,478,277,1403,3
"5143",26.2879661832576,2891,479,277,1403,1
"5144",26.2893394933676,2890,480,277,1403,1
"5145",26.2899222638382,2890,479,278,1403,2
"5146",26.2916499407219,2890,478,279,1403,2
"5147",26.2942095291571,2890,478,278,1404,3
"5148",26.3063383375076,2890,478,277,1405,3
"5149",26.3106839054735,2890,478,276,1406,3
"5150",26.3149032807484,2890,477,277,1406,2
"5151",26.3153706258806,2890,477,276,1407,3
"5152",26.3188574581919,2890,477,275,1408,3
"5153",26.3217605637463,2890,476,276,1408,2
"5154",26.3226955289489,2890,475,277,1408,2
"5155",26.3238788804891,2890,474,278,1408,2
"5156",26.3291226594437,2890,473,279,1408,2
"5157",26.3293634529497,2890,473,278,1409,3
"5158",26.3310989819297,2889,474,278,1409,1
"5159",26.3341077160679,2889,474,277,1410,3
"5160",26.3362937493305,2889,474,276,1411,3
"5161",26.3368077882422,2888,475,276,1411,1
"5162",26.3413684786713,2888,474,277,1411,2
"5163",26.3427307641491,2888,474,276,1412,3
"5164",26.3455068245526,2887,475,276,1412,1
"5165",26.3489350819419,2887,475,275,1413,3
"5166",26.3503222212608,2887,474,276,1413,2
"5167",26.3536965139731,2886,475,276,1413,1
"5168",26.3542998992845,2885,476,276,1413,1
"5169",26.3562785528779,2885,475,277,1413,2
"5170",26.3577887126028,2884,476,277,1413,1
"5171",26.3582423253461,2884,475,278,1413,2
"5172",26.3616133945782,2884,475,277,1414,3
"5173",26.3625942232974,2883,476,277,1414,1
"5174",26.3635956757019,2883,476,276,1415,3
"5175",26.3642816476733,2883,476,275,1416,3
"5176",26.3661065214485,2882,477,275,1416,1
"5177",26.3666032015311,2881,478,275,1416,1
"5178",26.3670793056451,2881,478,274,1417,3
"5179",26.3705139624253,2880,479,274,1417,1
"5180",26.3836247284272,2880,479,273,1418,3
"5181",26.3840580867562,2879,480,273,1418,1
"5182",26.3878531047693,2878,481,273,1418,1
"5183",26.3937850203795,2877,482,273,1418,1
"5184",26.3945419148372,2877,481,274,1418,2
"5185",26.3974055339428,2876,482,274,1418,1
"5186",26.42023776178,2875,483,274,1418,1
"5187",26.4221026187243,2874,484,274,1418,1
"5188",26.4242069368646,2873,485,274,1418,1
"5189",26.4248581677085,2872,486,274,1418,1
"5190",26.4297129907593,2872,486,273,1419,3
"5191",26.434552627611,2872,486,272,1420,3
"5192",26.4436679295214,2872,485,273,1420,2
"5193",26.4507169426689,2871,486,273,1420,1
"5194",26.4547766010676,2871,485,274,1420,2
"5195",26.4600220472303,2871,485,273,1421,3
"5196",26.4613888641997,2870,486,273,1421,1
"5197",26.4614804411076,2870,486,272,1422,3
"5198",26.46171199616,2869,487,272,1422,1
"5199",26.4636451167709,2868,488,272,1422,1
"5200",26.4662850893609,2868,488,271,1423,3
"5201",26.4684968247329,2868,488,270,1424,3
"5202",26.4693828921183,2868,487,271,1424,2
"5203",26.4720042934125,2868,487,270,1425,3
"5204",26.4854804882145,2867,488,270,1425,1
"5205",26.4896539555453,2867,488,269,1426,3
"5206",26.5020561598728,2866,489,269,1426,1
