"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"10055",-18931.1,0.309851,0.913521,0.522233,0.00814988,1.74926,3,55,10055
"10056",-18931.7,0.287224,0.958692,0.53654,0.00807984,1.7868,3,56,10056
"10057",-18933.7,0.290611,0.958011,0.55031,0.00842339,1.74086,3,57,10057
"10058",-18932.9,0.291016,0.95762,0.54824,0.00840985,1.74672,3,58,10058
"10059",-18934.7,0.162401,0.986207,0.418615,0.00957087,2.35588,3,59,10059
"10060",-18932.7,0.272843,0.967459,0.534949,0.00871929,1.80851,3,60,10060
"10061",-18931.9,0.186091,0.942758,0.432133,0.0102111,2.18164,3,61,10061
"10062",-18931.9,0.201142,0.906233,0.43296,0.0103314,2.09311,3,62,10062
"10063",-18933.7,0.216069,0.888654,0.437647,0.0106881,2.03053,3,63,10063
"10064",-18933.4,0.215587,0.887428,0.439242,0.010722,2.02036,3,64,10064
"10065",-18931.2,0.24587,0.843149,0.421992,0.00905254,1.99802,3,65,10065
"10066",-18931,0.239683,0.635037,0.293297,0.0121597,2.16517,3,66,10066
"10067",-18934.2,0.162432,0.938788,0.404207,0.0105757,2.32254,3,67,10067
"10068",-18932.2,0.165308,0.938425,0.401364,0.0105757,2.33809,3,68,10068
"10069",-18932.7,0.16032,0.841754,0.338789,0.010584,2.4846,3,69,10069
"10070",-18933.1,0.158562,0.841038,0.327809,0.0104051,2.56563,3,70,10070
"10071",-18931.1,0.212143,0.780604,0.366202,0.0109654,2.13162,3,71,10071
"10072",-18930.6,0.210623,0.778058,0.358755,0.0108088,2.16877,3,72,10072
"10073",-18934.2,0.227583,0.97489,0.507411,0.00947015,1.9213,3,73,10073
"10074",-18933.1,0.175453,0.873831,0.387718,0.0114586,2.25378,3,74,10074
"10075",-18934.3,0.332833,0.908127,0.528047,0.00720592,1.71978,3,75,10075
"10076",-18932.1,0.186259,0.964396,0.442328,0.00987892,2.18027,3,76,10076
"10077",-18931.7,0.187082,0.895636,0.408228,0.0104127,2.19396,3,77,10077
"10078",-18930.6,0.291887,0.758892,0.403734,0.00942527,1.87968,3,78,10078
"10079",-18931,0.289175,0.762524,0.398948,0.00927127,1.91134,3,79,10079
"10080",-18930.9,0.297142,0.887701,0.496051,0.00846333,1.78954,3,80,10080
"10081",-18930.9,0.336738,0.775253,0.437464,0.00855722,1.77215,3,81,10081
"10082",-18932.4,0.142502,0.777102,0.28704,0.0123222,2.70729,3,82,10082
"10083",-18932.7,0.16897,0.720697,0.288007,0.0118729,2.50236,3,83,10083
"10084",-18933.5,0.226494,0.661448,0.291586,0.0116368,2.26845,3,84,10084
"10085",-18931.2,0.225913,0.660979,0.293681,0.011469,2.25067,3,85,10085
"10086",-18932.1,0.182213,0.695495,0.281539,0.0122885,2.47033,3,86,10086
"10087",-18933.9,0.129988,0.85972,0.314241,0.0121757,2.73586,3,87,10087
"10088",-18935.7,0.134581,0.852314,0.320793,0.0128504,2.6569,3,88,10088
"10089",-18933.4,0.14092,0.886194,0.340998,0.0117674,2.59882,3,89,10089
"10090",-18934.2,0.143049,0.867306,0.334943,0.0120915,2.58941,3,90,10090
"10091",-18935.1,0.137994,0.867118,0.33415,0.0125341,2.59499,3,91,10091
"10092",-18931.4,0.164686,0.803914,0.326381,0.0113919,2.46312,3,92,10092
"10093",-18932.2,0.163372,0.8147,0.329245,0.0115665,2.47445,3,93,10093
"10094",-18932.2,0.169932,0.951072,0.414543,0.0102204,2.29427,3,94,10094
"10095",-18933,0.14879,0.956808,0.380273,0.0101155,2.51611,3,95,10095
"10096",-18933.5,0.324467,0.945718,0.553117,0.00805849,1.7098,3,96,10096
"10097",-18932.1,0.302539,0.952325,0.537381,0.00759883,1.77216,3,97,10097
"10098",-18931.6,0.36147,0.764986,0.436135,0.00824515,1.75401,3,98,10098
"10099",-18931.7,0.422883,0.685054,0.407196,0.00871437,1.68237,3,99,10099
"10100",-18931.3,0.338162,0.856881,0.502306,0.00832835,1.7059,3,100,10100
"10101",-18931.7,0.384038,0.831663,0.49529,0.0073639,1.67914,3,101,10101
"10102",-18932,0.446929,0.811682,0.513865,0.00727266,1.57956,3,102,10102
"10103",-18933,0.336235,0.977647,0.581626,0.00711753,1.68089,3,103,10103
"10104",-18932.6,0.216967,0.979872,0.482047,0.008805,2.03273,3,104,10104
"10105",-18933.5,0.211898,0.983447,0.473232,0.00873258,2.07815,3,105,10105
"10106",-18931.9,0.21264,0.943156,0.465173,0.0096861,2.02754,3,106,10106
"10107",-18931.7,0.287619,0.733111,0.391545,0.010208,1.87235,3,107,10107
"10108",-18932.4,0.360523,0.93562,0.558985,0.00700105,1.67378,3,108,10108
"10109",-18931.7,0.355722,0.92572,0.555058,0.00723271,1.66779,3,109,10109
"10110",-18931.7,0.425957,0.78087,0.482332,0.00771382,1.61895,3,110,10110
"10111",-18932.1,0.157298,0.766094,0.302231,0.0122644,2.53479,3,111,10111
"10112",-18932.2,0.252712,0.922799,0.483351,0.00912522,1.90917,3,112,10112
"10113",-18932.5,0.349327,0.824843,0.484957,0.0080353,1.70086,3,113,10113
"10114",-18932,0.344663,0.830845,0.485986,0.00805503,1.70961,3,114,10114
"10115",-18931.6,0.354133,0.828437,0.490079,0.00811934,1.69042,3,115,10115
"10116",-18932.3,0.208753,0.951032,0.461285,0.00923884,2.0617,3,116,10116
"10117",-18930.9,0.265427,0.729612,0.364525,0.0098122,2.00154,3,117,10117
"10118",-18931.4,0.336163,0.705589,0.390362,0.00973892,1.80753,3,118,10118
"10119",-18932.6,0.283668,0.721723,0.36989,0.00932436,1.95118,3,119,10119
"10120",-18930.9,0.28815,0.726765,0.376603,0.00953763,1.92979,3,120,10120
"10121",-18935.5,0.228005,0.997109,0.497581,0.00820794,2.00391,3,121,10121
"10122",-18934.1,0.229025,0.99648,0.507758,0.00883901,1.96251,3,122,10122
"10123",-18934.2,0.346003,0.995496,0.602848,0.00712442,1.65132,3,123,10123
"10124",-18936.3,0.380311,0.998979,0.61753,0.00656014,1.6177,3,124,10124
"10125",-18936.6,0.3959,0.999348,0.634516,0.00656781,1.57498,3,125,10125
"10126",-18937.7,0.202835,0.999813,0.488361,0.00947142,2.04728,3,126,10126
"10127",-18937.7,0.203808,0.999802,0.488671,0.0093342,2.04596,3,127,10127
"10128",-18938.9,0.204303,0.999773,0.494167,0.00948531,2.02315,3,128,10128
"10129",-18937.7,0.205808,0.99977,0.493335,0.00949677,2.02655,3,129,10129
"10130",-18937.2,0.366437,0.999583,0.614688,0.00697916,1.62616,3,130,10130
"10131",-18936.5,0.345669,0.999434,0.600564,0.00688573,1.66416,3,131,10131
"10132",-18935.4,0.316232,0.998665,0.587343,0.00770357,1.70031,3,132,10132
"10133",-18935.6,0.304813,0.999055,0.574657,0.00746717,1.73853,3,133,10133
"10134",-18935.4,0.32947,0.99875,0.590664,0.00724051,1.69089,3,134,10134
"10135",-18936.7,0.330904,0.999685,0.597358,0.00735359,1.67351,3,135,10135
"10136",-18933,0.315456,0.980374,0.567971,0.00764541,1.7261,3,136,10136
"10137",-18931.2,0.252796,0.856211,0.446351,0.00937501,1.91825,3,137,10137
"10138",-18932.2,0.262064,0.967621,0.517599,0.00838224,1.86944,3,138,10138
"10139",-18932.1,0.48561,0.834712,0.538358,0.0065551,1.55048,3,139,10139
"10140",-18932.6,0.392233,0.839342,0.502479,0.00702123,1.6704,3,140,10140
"10141",-18932.1,0.392764,0.841586,0.505414,0.00729588,1.66514,3,141,10141
"10142",-18932.6,0.314234,0.958394,0.546861,0.0073446,1.75254,3,142,10142
"10143",-18931.4,0.238033,0.837843,0.425668,0.0101062,1.9683,3,143,10143
"10144",-18933.7,0.47135,0.964229,0.630455,0.00578834,1.52942,3,144,10144
"10145",-18935.5,0.465495,0.962994,0.633412,0.00573043,1.52033,3,145,10145
"10146",-18931.7,0.288261,0.910126,0.502211,0.00807512,1.81224,3,146,10146
"10147",-18932.3,0.281589,0.914808,0.497464,0.00794789,1.83894,3,147,10147
"10148",-18934.7,0.194247,0.869975,0.380666,0.00904008,2.28541,3,148,10148
"10149",-18934.2,0.193174,0.867905,0.380185,0.00914385,2.28285,3,149,10149
"10150",-18932.5,0.201915,0.881855,0.400763,0.00923226,2.20044,3,150,10150
"10151",-18931.9,0.284287,0.811159,0.442587,0.00979751,1.83277,3,151,10151
"10152",-18931.5,0.245795,0.866539,0.436159,0.00883237,1.98675,3,152,10152
"10153",-18931.2,0.178795,0.77797,0.326244,0.0113665,2.38463,3,153,10153
"10154",-18931.4,0.36568,0.875281,0.52531,0.00747844,1.66622,3,154,10154
"10155",-18931.3,0.290694,0.914966,0.505355,0.00824334,1.81054,3,155,10155
"10156",-18931.5,0.29838,0.915154,0.520031,0.00837962,1.75981,3,156,10156
"10157",-18932.7,0.418921,0.897238,0.556867,0.00655603,1.61122,3,157,10157
"10158",-18932.1,0.430284,0.893722,0.565597,0.00682559,1.58014,3,158,10158
"10159",-18932.1,0.362757,0.95595,0.580913,0.00706024,1.6456,3,159,10159
"10160",-18933.8,0.380777,0.961118,0.603798,0.00739716,1.59179,3,160,10160
"10161",-18935.9,0.386529,0.965338,0.609043,0.00748969,1.58501,3,161,10161
"10162",-18933.8,0.380546,0.972263,0.602141,0.0070464,1.61468,3,162,10162
"10163",-18934.1,0.473179,0.966161,0.631499,0.00580389,1.52995,3,163,10163
"10164",-18932.2,0.365102,0.952515,0.583062,0.0073091,1.63364,3,164,10164
"10165",-18935.3,0.788864,0.831285,0.593273,0.00472806,1.40118,3,165,10165
"10166",-18932.3,0.155098,0.647784,0.231832,0.0131996,2.7942,3,166,10166
"10167",-18931.7,0.197331,0.619175,0.258303,0.0133446,2.39709,3,167,10167
"10168",-18931.5,0.180239,0.665952,0.268925,0.012791,2.47635,3,168,10168
"10169",-18932.6,0.173373,0.665449,0.266468,0.0135877,2.4973,3,169,10169
"10170",-18932.1,0.231813,0.597204,0.255006,0.0119385,2.34192,3,170,10170
"10171",-18932.1,0.231813,0.597204,0.255006,0.0119385,2.34192,3,171,10171
"10172",-18931.9,0.214032,0.625423,0.264376,0.011771,2.36566,3,172,10172
"10173",-18932.9,0.19826,0.620673,0.247137,0.0118495,2.51145,3,173,10173
"10174",-18933.5,0.198808,0.597063,0.236844,0.012222,2.52091,3,174,10174
"10175",-18932.3,0.201134,0.608115,0.242389,0.0122024,2.50884,3,175,10175
"10176",-18931.1,0.216645,0.751029,0.341508,0.0103919,2.19916,3,176,10176
"10177",-18932.2,0.214237,0.75287,0.335986,0.0101149,2.24078,3,177,10177
"10178",-18931.9,0.211914,0.788551,0.355821,0.00997681,2.21614,3,178,10178
"10179",-18931.4,0.22388,0.815464,0.39416,0.0105872,2.06887,3,179,10179
"10180",-18931.1,0.215852,0.812881,0.388549,0.010488,2.0921,3,180,10180
"10181",-18930.8,0.302071,0.662095,0.339482,0.010253,1.95031,3,181,10181
"10182",-18930.5,0.297536,0.771849,0.415893,0.00931914,1.85588,3,182,10182
"10183",-18931.6,0.377474,0.918304,0.563173,0.00718039,1.63059,3,183,10183
"10184",-18933.1,0.515213,0.926913,0.619363,0.00580512,1.49656,3,184,10184
"10185",-18932.8,0.463078,0.923559,0.599771,0.00631587,1.53985,3,185,10185
"10186",-18935.5,0.470829,0.914871,0.610556,0.00645265,1.49842,3,186,10186
"10187",-18933,0.470578,0.915591,0.605213,0.00648132,1.51284,3,187,10187
"10188",-18932.5,0.449744,0.855692,0.538074,0.00652541,1.59029,3,188,10188
"10189",-18930.7,0.225852,0.840357,0.408713,0.00974599,2.05611,3,189,10189
"10190",-18931.6,0.295566,0.901525,0.510246,0.00868554,1.76684,3,190,10190
"10191",-18931.8,0.297587,0.904104,0.514439,0.00872696,1.75745,3,191,10191
"10192",-18932.3,0.28554,0.868933,0.463696,0.00808706,1.87393,3,192,10192
"10193",-18930.9,0.327462,0.832576,0.475086,0.00850423,1.75247,3,193,10193
"10194",-18931.6,0.339191,0.694805,0.37554,0.00899286,1.85015,3,194,10194
"10195",-18933,0.314099,0.921735,0.540707,0.00831133,1.70469,3,195,10195
"10196",-18935.4,0.678619,0.904026,0.648663,0.00503879,1.39368,3,196,10196
"10197",-18936.4,0.652761,0.91392,0.647343,0.00483495,1.4118,3,197,10197
"10198",-18935.7,0.654688,0.924264,0.647636,0.00492605,1.42713,3,198,10198
"10199",-18935.4,0.658231,0.951859,0.684105,0.00500172,1.39139,3,199,10199
"10200",-18934.3,0.665394,0.881098,0.623665,0.00523295,1.41278,3,200,10200
"10201",-18930.9,0.290449,0.813145,0.444641,0.00933386,1.82877,3,201,10201
"10202",-18931,0.234823,0.776055,0.370396,0.00990896,2.09521,3,202,10202
"10203",-18930.9,0.297469,0.72693,0.387389,0.00976053,1.87649,3,203,10203
"10204",-18931,0.266319,0.639322,0.310126,0.0111869,2.06149,3,204,10204
"10205",-18933,0.286297,0.6438,0.315153,0.0108227,2.04281,3,205,10205
"10206",-18931.7,0.293962,0.633953,0.316362,0.0110233,2.00388,3,206,10206
"10207",-18932.8,0.273454,0.980498,0.534074,0.00805931,1.83588,3,207,10207
"10208",-18934.6,0.377049,0.987435,0.605515,0.00638373,1.63074,3,208,10208
"10209",-18934.5,0.345864,0.990802,0.589355,0.00674167,1.68116,3,209,10209
"10210",-18935.7,0.342373,0.992241,0.583885,0.00663133,1.69938,3,210,10210
"10211",-18936.3,0.385866,0.98295,0.627239,0.00745455,1.56711,3,211,10211
"10212",-18936.2,0.389427,0.933558,0.566094,0.00616313,1.64912,3,212,10212
"10213",-18933.5,0.406262,0.93265,0.594362,0.00726557,1.56916,3,213,10213
"10214",-18932.4,0.400772,0.939505,0.588783,0.00692059,1.59567,3,214,10214
"10215",-18933.3,0.503213,0.76571,0.491707,0.00730587,1.55725,3,215,10215
"10216",-18933.5,0.405862,0.964271,0.614774,0.00696571,1.5685,3,216,10216
"10217",-18931.9,0.408612,0.91504,0.572907,0.00675834,1.59719,3,217,10217
"10218",-18931.1,0.267496,0.774404,0.405328,0.0101397,1.91056,3,218,10218
"10219",-18933.6,0.155726,0.968384,0.403424,0.0107448,2.40041,3,219,10219
"10220",-18932.3,0.172023,0.895804,0.376188,0.00992071,2.38127,3,220,10220
"10221",-18933.2,0.235235,0.987357,0.512831,0.00872944,1.92531,3,221,10221
"10222",-18937.8,0.256474,0.989363,0.533901,0.00921364,1.85308,3,222,10222
"10223",-18939.8,0.257017,0.98956,0.53269,0.00924578,1.85767,3,223,10223
"10224",-18940.1,0.234969,0.988941,0.528256,0.00898884,1.87209,3,224,10224
"10225",-18933.5,0.240886,0.989262,0.523298,0.00908019,1.89044,3,225,10225
"10226",-18934.1,0.178241,0.989121,0.442929,0.00938186,2.23313,3,226,10226
"10227",-18933.4,0.296929,0.991632,0.562337,0.00760319,1.76341,3,227,10227
"10228",-18934,0.328568,0.94285,0.564823,0.00785639,1.66928,3,228,10228
"10229",-18934.4,0.339771,0.942292,0.562233,0.00803246,1.67598,3,229,10229
"10230",-18931.3,0.248595,0.873347,0.442206,0.00894049,1.97498,3,230,10230
"10231",-18933.8,0.245253,0.868203,0.44579,0.00893089,1.94756,3,231,10231
"10232",-18932.8,0.348766,0.833177,0.487574,0.00853861,1.70882,3,232,10232
"10233",-18931.3,0.327535,0.848463,0.483466,0.00796932,1.75496,3,233,10233
"10234",-18932.6,0.309814,0.897334,0.516219,0.00875769,1.73828,3,234,10234
"10235",-18934.1,0.32078,0.889876,0.521793,0.00891663,1.70542,3,235,10235
"10236",-18931.2,0.292881,0.909917,0.508051,0.00848488,1.791,3,236,10236
"10237",-18931,0.289977,0.905129,0.502662,0.00835011,1.80067,3,237,10237
"10238",-18931.1,0.324535,0.887991,0.509343,0.00796094,1.74341,3,238,10238
"10239",-18932.2,0.210481,0.893855,0.431513,0.00966846,2.07144,3,239,10239
"10240",-18930.8,0.234153,0.853348,0.422575,0.00967355,2.0194,3,240,10240
"10241",-18932.8,0.519731,0.724955,0.458376,0.00722776,1.58157,3,241,10241
"10242",-18932.1,0.343789,0.950043,0.571448,0.00747016,1.66252,3,242,10242
"10243",-18931.8,0.249027,0.60082,0.276411,0.0119631,2.17365,3,243,10243
"10244",-18931.6,0.259198,0.614353,0.294658,0.012348,2.08497,3,244,10244
"10245",-18931.8,0.203238,0.641684,0.274505,0.0124751,2.33761,3,245,10245
"10246",-18931.9,0.35422,0.928729,0.561864,0.00764059,1.65294,3,246,10246
"10247",-18935,0.637356,0.948213,0.66488,0.0048074,1.42614,3,247,10247
"10248",-18934.4,0.62299,0.922356,0.646382,0.00527424,1.42695,3,248,10248
"10249",-18935.2,0.617677,0.925652,0.651728,0.00544798,1.4203,3,249,10249
"10250",-18936.4,0.568338,0.907953,0.619935,0.00519585,1.46459,3,250,10250
"10251",-18933.2,0.382253,0.873493,0.542769,0.0077729,1.60933,3,251,10251
"10252",-18932.2,0.384454,0.877473,0.529152,0.0072275,1.65826,3,252,10252
"10253",-18932,0.383259,0.871482,0.533136,0.00731582,1.63463,3,253,10253
"10254",-18931.9,0.266864,0.969062,0.52506,0.00834224,1.84562,3,254,10254
"10255",-18934,0.139064,0.951173,0.361648,0.0107365,2.63011,3,255,10255
"10256",-18933.4,0.140314,0.942601,0.368136,0.0112116,2.56047,3,256,10256
"10257",-18933.6,0.140336,0.942192,0.361628,0.0109267,2.60542,3,257,10257
"10258",-18933.8,0.130182,0.888509,0.313602,0.0108264,2.83324,3,258,10258
"10259",-18930.8,0.24113,0.660188,0.309875,0.0117026,2.1305,3,259,10259
"10260",-18930.7,0.222151,0.838572,0.401637,0.00973436,2.08789,3,260,10260
"10261",-18930.5,0.26812,0.80606,0.420377,0.00952192,1.91747,3,261,10261
"10262",-18931.2,0.302325,0.832943,0.466518,0.00897585,1.78545,3,262,10262
"10263",-18931.6,0.218091,0.67144,0.298611,0.0113302,2.24854,3,263,10263
"10264",-18932.1,0.217199,0.666199,0.292858,0.0111892,2.27482,3,264,10264
"10265",-18931.2,0.249181,0.600659,0.270642,0.0117068,2.21938,3,265,10265
"10266",-18931.2,0.249181,0.600659,0.270642,0.0117068,2.21938,3,266,10266
"10267",-18930.9,0.25885,0.722086,0.35393,0.00998305,2.04019,3,267,10267
"10268",-18932.4,0.25982,0.707463,0.342329,0.00969958,2.06661,3,268,10268
"10269",-18933.4,0.210728,0.929164,0.441757,0.00875192,2.10334,3,269,10269
"10270",-18934.4,0.212819,0.930578,0.435475,0.00867368,2.13693,3,270,10270
"10271",-18935.8,0.240744,0.962803,0.506134,0.00975814,1.90227,3,271,10271
"10272",-18934.6,0.240461,0.9625,0.508189,0.00972639,1.89398,3,272,10272
"10273",-18935.6,0.239412,0.972888,0.487153,0.00782273,1.99709,3,273,10273
"10274",-18935.9,0.234001,0.972047,0.480508,0.00788103,2.02296,3,274,10274
"10275",-18934.1,0.239749,0.97128,0.490117,0.00819899,1.98173,3,275,10275
"10276",-18932.5,0.245586,0.967806,0.499357,0.0083382,1.9381,3,276,10276
"10277",-18934.2,0.240103,0.977013,0.498977,0.00799326,1.95803,3,277,10277
"10278",-18931.3,0.278747,0.852574,0.464924,0.00935849,1.83379,3,278,10278
"10279",-18932.5,0.258175,0.895857,0.471279,0.00853287,1.9009,3,279,10279
"10280",-18931.6,0.221575,0.791037,0.371087,0.00980684,2.13167,3,280,10280
"10281",-18935,0.161279,0.985879,0.411686,0.00931585,2.39473,3,281,10281
"10282",-18934.4,0.160247,0.985872,0.408596,0.00943196,2.41283,3,282,10282
"10283",-18933.3,0.260914,0.922219,0.50138,0.00955872,1.83936,3,283,10283
"10284",-18934.9,0.180832,0.941281,0.416321,0.00915232,2.26095,3,284,10284
"10285",-18932,0.248121,0.831103,0.421514,0.00997484,1.97171,3,285,10285
"10286",-18932,0.248121,0.831103,0.421514,0.00997484,1.97171,3,286,10286
"10287",-18933.9,0.360454,0.94458,0.560881,0.00690347,1.6841,3,287,10287
"10288",-18933.2,0.369373,0.939064,0.571198,0.00735374,1.64402,3,288,10288
"10289",-18930.8,0.311187,0.814452,0.455221,0.00892202,1.78914,3,289,10289
"10290",-18932.1,0.29966,0.820022,0.443004,0.00824214,1.85105,3,290,10290
"10291",-18932.9,0.175647,0.885644,0.373004,0.00966605,2.37436,3,291,10291
"10292",-18933.5,0.174316,0.883858,0.37571,0.00970402,2.3525,3,292,10292
"10293",-18933.2,0.175836,0.883621,0.370492,0.0097047,2.38499,3,293,10293
"10294",-18933,0.478324,0.930467,0.608555,0.00603355,1.52898,3,294,10294
"10295",-18932.6,0.475359,0.927017,0.606785,0.00607349,1.52775,3,295,10295
"10296",-18933.2,0.475197,0.923968,0.600411,0.00590182,1.53889,3,296,10296
"10297",-18933.6,0.308704,0.98845,0.573796,0.00792511,1.72265,3,297,10297
"10298",-18932.5,0.292498,0.982568,0.554544,0.00786411,1.77185,3,298,10298
"10299",-18932.2,0.478495,0.866485,0.56151,0.00649889,1.54313,3,299,10299
"10300",-18934.3,0.481154,0.958782,0.627839,0.00578671,1.52712,3,300,10300
"10301",-18933,0.481444,0.954387,0.632229,0.00593309,1.50956,3,301,10301
"10302",-18933.8,0.514308,0.967673,0.655926,0.00561652,1.47528,3,302,10302
"10303",-18933.1,0.535036,0.733742,0.465768,0.00681218,1.57534,3,303,10303
"10304",-18934.8,0.127703,0.983592,0.358096,0.0104295,2.74673,3,304,10304
"10305",-18932.7,0.155896,0.954771,0.397383,0.0105859,2.40265,3,305,10305
"10306",-18933.7,0.161233,0.975712,0.404582,0.00953325,2.41165,3,306,10306
"10307",-18932,0.271096,0.971409,0.533784,0.00838257,1.81985,3,307,10307
"10308",-18933.7,0.271502,0.993564,0.55103,0.00822545,1.8031,3,308,10308
"10309",-18935,0.218869,0.997976,0.493491,0.00881282,2.02228,3,309,10309
"10310",-18932.8,0.391307,0.735351,0.435873,0.00822077,1.68708,3,310,10310
"10311",-18932,0.416892,0.816757,0.499925,0.00711968,1.63376,3,311,10311
"10312",-18932.1,0.300572,0.846577,0.473291,0.00855281,1.7887,3,312,10312
"10313",-18932.1,0.328202,0.900461,0.531743,0.00828047,1.69341,3,313,10313
"10314",-18931.4,0.323091,0.910784,0.530751,0.0079719,1.71603,3,314,10314
"10315",-18933.1,0.276584,0.914787,0.489752,0.00782053,1.86786,3,315,10315
"10316",-18931.2,0.296925,0.916183,0.511292,0.00818526,1.7919,3,316,10316
"10317",-18931,0.288157,0.878858,0.478042,0.00837928,1.83845,3,317,10317
"10318",-18931,0.293235,0.883222,0.485682,0.00842779,1.81852,3,318,10318
"10319",-18930.8,0.208543,0.835814,0.38784,0.0101263,2.15505,3,319,10319
"10320",-18930.9,0.321324,0.736032,0.400444,0.00924492,1.83804,3,320,10320
"10321",-18931.6,0.377428,0.875577,0.528896,0.00723905,1.65548,3,321,10321
"10322",-18931.6,0.372577,0.86334,0.518564,0.00737944,1.66486,3,322,10322
"10323",-18932,0.395236,0.717417,0.42601,0.00873863,1.68404,3,323,10323
"10324",-18931.4,0.304305,0.791201,0.425518,0.00871091,1.85938,3,324,10324
"10325",-18930.7,0.283088,0.851551,0.462172,0.00897416,1.8425,3,325,10325
"10326",-18930.7,0.32124,0.797723,0.444314,0.00859711,1.79541,3,326,10326
"10327",-18931.1,0.181467,0.728824,0.301036,0.0117395,2.42106,3,327,10327
"10328",-18932.6,0.283876,0.914746,0.497069,0.0083981,1.84028,3,328,10328
"10329",-18931.6,0.176889,0.820801,0.351215,0.0108801,2.33703,3,329,10329
"10330",-18931.7,0.189379,0.797296,0.349956,0.0113417,2.27827,3,330,10330
"10331",-18930.8,0.191217,0.773162,0.337185,0.0111266,2.29299,3,331,10331
"10332",-18931.8,0.220553,0.6575,0.298539,0.0121168,2.2024,3,332,10332
"10333",-18931.8,0.222423,0.606638,0.267171,0.0127202,2.2706,3,333,10333
"10334",-18931.3,0.193496,0.653363,0.270322,0.0123037,2.41698,3,334,10334
"10335",-18933.1,0.215918,0.606873,0.262318,0.0136653,2.3135,3,335,10335
"10336",-18931.7,0.174218,0.642475,0.245381,0.012805,2.61828,3,336,10336
"10337",-18932.3,0.179089,0.628129,0.239336,0.0124802,2.62446,3,337,10337
"10338",-18933.1,0.166065,0.639264,0.23518,0.0124713,2.71819,3,338,10338
"10339",-18931.3,0.341853,0.796874,0.46094,0.00878004,1.7288,3,339,10339
"10340",-18931.7,0.329342,0.80967,0.450998,0.00808941,1.79528,3,340,10340
"10341",-18932.7,0.322126,0.809355,0.453566,0.00812976,1.78442,3,341,10341
"10342",-18932.4,0.291798,0.852678,0.478267,0.00919048,1.78285,3,342,10342
"10343",-18932.8,0.268324,0.89061,0.470175,0.00815333,1.89421,3,343,10343
"10344",-18934.3,0.325643,0.934789,0.552377,0.00841745,1.6923,3,344,10344
"10345",-18931.4,0.399265,0.74247,0.437386,0.00814655,1.69752,3,345,10345
"10346",-18931.1,0.375801,0.801769,0.477103,0.00801993,1.68049,3,346,10346
"10347",-18933.1,0.385715,0.812222,0.498352,0.00820518,1.62982,3,347,10347
"10348",-18933.7,0.475989,0.722796,0.438679,0.00716017,1.64766,3,348,10348
"10349",-18932.6,0.423253,0.815733,0.505611,0.00765255,1.61336,3,349,10349
"10350",-18933.5,0.494782,0.735615,0.454891,0.00686419,1.61712,3,350,10350
"10351",-18934.2,0.427738,0.967371,0.631699,0.00678307,1.53138,3,351,10351
"10352",-18937.8,0.431274,0.969958,0.624508,0.00678819,1.55315,3,352,10352
"10353",-18933.5,0.379343,0.949693,0.588265,0.00675995,1.6144,3,353,10353
"10354",-18933,0.227455,0.871026,0.419364,0.00936431,2.07702,3,354,10354
"10355",-18931.7,0.231,0.87093,0.427486,0.00953743,2.03733,3,355,10355
"10356",-18931.2,0.242702,0.853679,0.437244,0.00995833,1.95241,3,356,10356
"10357",-18930.7,0.251479,0.772335,0.3825,0.00974347,2.01918,3,357,10357
"10358",-18930.7,0.303544,0.775829,0.423642,0.00938007,1.83133,3,358,10358
"10359",-18930.6,0.306004,0.785844,0.429362,0.00897876,1.83026,3,359,10359
"10360",-18931.2,0.292751,0.924776,0.514432,0.00814841,1.79767,3,360,10360
"10361",-18933.4,0.281106,0.993317,0.556597,0.00807205,1.78462,3,361,10361
"10362",-18934,0.294447,0.990265,0.566283,0.00823317,1.74871,3,362,10362
"10363",-18934.5,0.158538,0.982656,0.408497,0.00955171,2.40554,3,363,10363
"10364",-18933.4,0.184037,0.985881,0.453825,0.00970581,2.17238,3,364,10364
"10365",-18937.1,0.0929787,0.889983,0.255092,0.0119903,3.48887,3,365,10365
"10366",-18935.7,0.106075,0.811459,0.241952,0.0122486,3.35379,3,366,10366
"10367",-18935.2,0.109494,0.812517,0.251509,0.0119919,3.23056,3,367,10367
"10368",-18934.5,0.391994,0.828729,0.516628,0.0081006,1.60411,3,368,10368
"10369",-18933.2,0.392251,0.831663,0.515849,0.00809525,1.61222,3,369,10369
"10370",-18931.9,0.456826,0.726397,0.444011,0.00757561,1.63599,3,370,10370
"10371",-18934.6,0.609364,0.964612,0.675385,0.00494209,1.42824,3,371,10371
"10372",-18935.2,0.736582,0.836098,0.589736,0.00503978,1.41775,3,372,10372
"10373",-18935.1,0.732381,0.887231,0.634086,0.00479299,1.39923,3,373,10373
"10374",-18931.7,0.281055,0.949169,0.525743,0.00844716,1.80539,3,374,10374
"10375",-18930.8,0.214685,0.786659,0.367968,0.0105083,2.13784,3,375,10375
"10376",-18935.6,0.347652,0.997467,0.596421,0.00694092,1.67242,3,376,10376
"10377",-18934.1,0.20408,0.99397,0.47314,0.00879984,2.1008,3,377,10377
"10378",-18934.1,0.203082,0.994025,0.471658,0.00883464,2.10751,3,378,10378
"10379",-18932.7,0.253011,0.944631,0.496964,0.00827971,1.9008,3,379,10379
"10380",-18931.7,0.211741,0.895841,0.431424,0.0101315,2.07648,3,380,10380
