"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"11137",-37730.1,0.267143,0.861495,0.464756,0.00940279,1.85365,3,1137,11137
"11138",-37731.1,0.250904,0.808642,0.403268,0.00948365,2.00522,3,1138,11138
"11139",-37731.1,0.250957,0.808772,0.403357,0.00948319,2.0051,3,1139,11139
"11140",-37729.5,0.270169,0.82451,0.440174,0.00968714,1.87314,3,1140,11140
"11141",-37728.7,0.261871,0.823565,0.429193,0.00948179,1.91887,3,1141,11141
"11142",-37729.3,0.27797,0.821969,0.441545,0.00939548,1.86158,3,1142,11142
"11143",-37728.7,0.265536,0.835643,0.438854,0.0092629,1.90415,3,1143,11143
"11144",-37731.1,0.265492,0.859648,0.465219,0.00959802,1.84783,3,1144,11144
"11145",-37730.1,0.252233,0.860352,0.441049,0.00900236,1.9507,3,1145,11145
"11146",-37730.3,0.250356,0.877956,0.449663,0.00925808,1.95248,3,1146,11146
"11147",-37729.8,0.246494,0.872016,0.445264,0.00952907,1.95842,3,1147,11147
"11148",-37728.9,0.246018,0.866846,0.445694,0.00951024,1.94494,3,1148,11148
"11149",-37729.2,0.272695,0.782373,0.413904,0.0100046,1.89023,3,1149,11149
"11150",-37729.7,0.251321,0.918323,0.477793,0.0086881,1.92201,3,1150,11150
"11151",-37732.6,0.250363,0.9154,0.476411,0.00846456,1.92145,3,1151,11151
"11152",-37733.2,0.271431,0.925146,0.504034,0.00887023,1.83548,3,1152,11152
"11153",-37731.2,0.238907,0.902853,0.457777,0.00891274,1.97226,3,1153,11153
"11154",-37730.1,0.250816,0.909363,0.476874,0.00933258,1.90693,3,1154,11154
"11155",-37730.2,0.236075,0.878094,0.443207,0.0094417,1.98123,3,1155,11155
"11156",-37729.2,0.237958,0.889709,0.452687,0.00960966,1.96539,3,1156,11156
"11157",-37729.3,0.288302,0.738181,0.38782,0.00987919,1.90341,3,1157,11157
"11158",-37730.4,0.288477,0.743037,0.389777,0.00991672,1.90631,3,1158,11158
"11159",-37729.7,0.298177,0.704469,0.369776,0.00998529,1.90512,3,1159,11159
"11160",-37729.2,0.271784,0.86109,0.462695,0.00904416,1.86103,3,1160,11160
"11161",-37729.3,0.270876,0.876123,0.470711,0.00891753,1.86127,3,1161,11161
"11162",-37730.7,0.241903,0.975453,0.513065,0.00884502,1.90123,3,1162,11162
"11163",-37731.2,0.253265,0.926614,0.48167,0.00872844,1.92375,3,1163,11163
"11164",-37731.2,0.238092,0.941639,0.491144,0.00915245,1.91724,3,1164,11164
"11165",-37730.3,0.253255,0.924313,0.481959,0.00876039,1.91782,3,1165,11165
"11166",-37730.3,0.241705,0.885075,0.448685,0.00905803,1.9726,3,1166,11166
"11167",-37730.8,0.233924,0.870352,0.442997,0.0103466,1.96469,3,1167,11167
"11168",-37730.6,0.233413,0.872564,0.439465,0.0101846,1.98551,3,1168,11168
"11169",-37732.1,0.217991,0.901067,0.449249,0.0104055,2.00572,3,1169,11169
"11170",-37732.2,0.21115,0.914368,0.440649,0.0101603,2.07505,3,1170,11170
"11171",-37731.9,0.233434,0.826615,0.418517,0.0106306,1.9751,3,1171,11171
"11172",-37732.1,0.233782,0.837065,0.416778,0.0106122,2.00842,3,1172,11172
"11173",-37729.8,0.277946,0.879333,0.47713,0.00858942,1.84297,3,1173,11173
"11174",-37729.1,0.252664,0.885722,0.46174,0.00929607,1.91823,3,1174,11174
"11175",-37729.4,0.238897,0.865426,0.440117,0.00971541,1.96635,3,1175,11175
"11176",-37729.1,0.249995,0.887988,0.463074,0.00921124,1.91759,3,1176,11176
"11177",-37729,0.254603,0.878322,0.462176,0.00933965,1.9004,3,1177,11177
"11178",-37729.7,0.245359,0.876617,0.445151,0.00931629,1.96926,3,1178,11178
"11179",-37729.2,0.245734,0.871701,0.446104,0.00930169,1.95403,3,1179,11179
"11180",-37728.8,0.255632,0.877413,0.45846,0.00914693,1.91383,3,1180,11180
"11181",-37729.1,0.276966,0.789688,0.413654,0.00936568,1.90905,3,1181,11181
"11182",-37729.1,0.257056,0.86166,0.447051,0.00906017,1.92743,3,1182,11182
"11183",-37731.1,0.254258,0.857395,0.44365,0.00896712,1.93259,3,1183,11183
"11184",-37731,0.277052,0.856225,0.466361,0.00885697,1.83597,3,1184,11184
"11185",-37729.7,0.263183,0.863317,0.45829,0.00903416,1.88378,3,1185,11185
"11186",-37728.9,0.264145,0.817369,0.430041,0.00967562,1.90068,3,1186,11186
"11187",-37730.7,0.231267,0.837357,0.411781,0.0102942,2.0335,3,1187,11187
"11188",-37730.6,0.243207,0.79308,0.402491,0.010616,1.97043,3,1188,11188
"11189",-37730,0.302699,0.712686,0.383166,0.0101541,1.85999,3,1189,11189
"11190",-37729.5,0.285957,0.764123,0.402227,0.00934924,1.89973,3,1190,11190
"11191",-37731.4,0.236843,0.77902,0.379241,0.0104378,2.05416,3,1191,11191
"11192",-37729.6,0.286578,0.829308,0.451914,0.00905029,1.8351,3,1192,11192
"11193",-37730.6,0.21996,0.936453,0.464997,0.00961395,2.01389,3,1193,11193
"11194",-37734.8,0.293031,0.977136,0.551075,0.00764333,1.77315,3,1194,11194
"11195",-37734.2,0.301851,0.875553,0.481204,0.0079569,1.8195,3,1195,11195
"11196",-37734.3,0.303221,0.870476,0.477606,0.00787041,1.82258,3,1196,11196
"11197",-37732.6,0.355427,0.692278,0.388932,0.0092103,1.77995,3,1197,11197
"11198",-37732.5,0.357503,0.684876,0.382123,0.00904044,1.79229,3,1198,11198
"11199",-37729.2,0.285469,0.811174,0.43521,0.00906086,1.86387,3,1199,11199
"11200",-37729.6,0.285853,0.727596,0.383535,0.0103575,1.89708,3,1200,11200
"11201",-37730.4,0.294982,0.817702,0.450589,0.00912549,1.81474,3,1201,11201
"11202",-37731,0.275529,0.862027,0.455413,0.0085184,1.89285,3,1202,11202
"11203",-37731,0.244688,0.973724,0.507329,0.00840402,1.91931,3,1203,11203
"11204",-37733.5,0.246653,0.957024,0.488985,0.0081861,1.95717,3,1204,11204
"11205",-37731.8,0.254558,0.981794,0.523301,0.00848121,1.87616,3,1205,11205
"11206",-37730.2,0.239285,0.956594,0.495078,0.00908504,1.93221,3,1206,11206
"11207",-37729.9,0.239069,0.955626,0.496077,0.00907405,1.92637,3,1207,11207
"11208",-37730.1,0.24623,0.947723,0.499684,0.00909546,1.89664,3,1208,11208
"11209",-37731.1,0.233248,0.975744,0.496517,0.00866113,1.96518,3,1209,11209
"11210",-37730.5,0.232595,0.974332,0.498873,0.00894165,1.95307,3,1210,11210
"11211",-37729.4,0.240267,0.892755,0.453362,0.00939498,1.96919,3,1211,11211
"11212",-37729.9,0.249337,0.905013,0.47392,0.0089925,1.90963,3,1212,11212
"11213",-37731.1,0.246756,0.941662,0.498247,0.00934297,1.88995,3,1213,11213
"11214",-37729.2,0.23749,0.903439,0.460975,0.00948041,1.95984,3,1214,11214
"11215",-37730.5,0.232887,0.900656,0.448518,0.0091764,2.00807,3,1215,11215
"11216",-37729.6,0.231496,0.924482,0.467663,0.00937867,1.97681,3,1216,11216
"11217",-37730.3,0.226157,0.9399,0.475714,0.00964081,1.97576,3,1217,11217
"11218",-37731.3,0.219226,0.959239,0.472874,0.00935157,2.02853,3,1218,11218
"11219",-37731.1,0.226941,0.957161,0.480526,0.00893353,1.9919,3,1219,11219
"11220",-37730,0.244324,0.831463,0.419416,0.00961949,1.98243,3,1220,11220
"11221",-37730.1,0.241416,0.832955,0.414901,0.0096604,2.0076,3,1221,11221
"11222",-37730.5,0.265249,0.756064,0.393724,0.0107705,1.92029,3,1222,11222
"11223",-37730.9,0.272473,0.702509,0.352177,0.0104632,1.99476,3,1223,11223
"11224",-37733.3,0.290628,0.719056,0.390045,0.0107857,1.84352,3,1224,11224
"11225",-37730.9,0.280828,0.679081,0.342179,0.0106863,1.98458,3,1225,11225
"11226",-37730.7,0.281382,0.687333,0.349892,0.0108721,1.96441,3,1226,11226
"11227",-37730.6,0.269293,0.703355,0.360847,0.01112,1.94918,3,1227,11227
"11228",-37731.4,0.267245,0.705603,0.354451,0.0110893,1.99069,3,1228,11228
"11229",-37733.9,0.258303,0.666798,0.333205,0.0121052,2.00116,3,1229,11229
"11230",-37732.3,0.270481,0.649952,0.323786,0.0117849,2.00735,3,1230,11230
"11231",-37732.8,0.274821,0.636227,0.31616,0.0117655,2.01236,3,1231,11231
"11232",-37731.8,0.27764,0.64638,0.325073,0.0117201,1.98842,3,1232,11232
"11233",-37732.8,0.281883,0.655446,0.3382,0.0119562,1.93804,3,1233,11233
"11234",-37731.8,0.287658,0.631824,0.319842,0.0116038,1.97543,3,1234,11234
"11235",-37733.2,0.266527,0.644499,0.319444,0.0120625,2.01756,3,1235,11235
"11236",-37733.9,0.259431,0.686143,0.336538,0.0116911,2.03883,3,1236,11236
"11237",-37729.4,0.289351,0.715307,0.375581,0.0102866,1.90453,3,1237,11237
"11238",-37730.3,0.254691,0.916235,0.4763,0.008627,1.92365,3,1238,11238
"11239",-37730,0.265781,0.863028,0.463469,0.00920636,1.8621,3,1239,11239
"11240",-37729.4,0.262204,0.786982,0.404068,0.010039,1.94765,3,1240,11240
"11241",-37730.5,0.249199,0.779187,0.390698,0.0106036,1.99435,3,1241,11241
"11242",-37730.4,0.248764,0.803624,0.40876,0.0105145,1.966,3,1242,11242
"11243",-37729.6,0.265269,0.809528,0.422035,0.00984455,1.91815,3,1243,11243
"11244",-37728.7,0.261371,0.807668,0.418381,0.00973574,1.93046,3,1244,11244
"11245",-37729,0.26136,0.804757,0.418508,0.00973663,1.92292,3,1245,11245
"11246",-37729.9,0.2349,0.909105,0.460312,0.00920298,1.97497,3,1246,11246
"11247",-37730,0.307257,0.689665,0.363716,0.00995982,1.89616,3,1247,11247
"11248",-37731.2,0.318113,0.664336,0.358124,0.0106496,1.85505,3,1248,11248
"11249",-37731.5,0.298051,0.656248,0.334384,0.0104637,1.96256,3,1249,11249
"11250",-37730.6,0.316453,0.651204,0.346119,0.0105905,1.88145,3,1250,11250
"11251",-37731.1,0.316816,0.65598,0.35218,0.0106949,1.86263,3,1251,11251
"11252",-37730.4,0.309639,0.654158,0.343332,0.0106074,1.90532,3,1252,11252
"11253",-37730.2,0.27707,0.68826,0.351004,0.0110094,1.96083,3,1253,11253
"11254",-37729.6,0.270454,0.818966,0.427418,0.0090453,1.91607,3,1254,11254
"11255",-37729.3,0.27199,0.833878,0.446762,0.00945678,1.86649,3,1255,11255
"11256",-37729.9,0.257849,0.915568,0.48098,0.00852127,1.90355,3,1256,11256
"11257",-37730.9,0.227952,0.921308,0.470526,0.00988775,1.95804,3,1257,11257
"11258",-37733.3,0.262735,0.980338,0.539703,0.00865248,1.81644,3,1258,11258
"11259",-37731.6,0.275944,0.709676,0.356482,0.0100748,1.99078,3,1259,11259
"11260",-37731.3,0.264986,0.758283,0.398616,0.0107965,1.90229,3,1260,11260
"11261",-37729.1,0.252516,0.799228,0.406464,0.0101405,1.9663,3,1261,11261
"11262",-37730,0.246281,0.775896,0.391494,0.0107293,1.98189,3,1262,11262
"11263",-37736.4,0.256277,0.684382,0.328046,0.010662,2.08624,3,1263,11263
"11264",-37732.6,0.291072,0.718075,0.388352,0.0107531,1.84903,3,1264,11264
"11265",-37735,0.291402,0.715087,0.390054,0.0108464,1.8333,3,1265,11265
"11266",-37731.4,0.238128,0.81033,0.397354,0.00985407,2.03931,3,1266,11266
"11267",-37731.2,0.237366,0.811709,0.397745,0.00990295,2.04078,3,1267,11267
"11268",-37729.4,0.240492,0.911139,0.471736,0.00942433,1.93146,3,1268,11268
"11269",-37729.7,0.239635,0.912539,0.465446,0.00903765,1.96057,3,1269,11269
"11270",-37730.8,0.252801,0.956224,0.508893,0.00887079,1.87903,3,1270,11270
"11271",-37731.8,0.219458,0.9868,0.495699,0.00939188,1.99072,3,1271,11271
"11272",-37732.3,0.217996,0.989187,0.490834,0.00908502,2.01532,3,1272,11272
"11273",-37733.8,0.229026,0.998309,0.505404,0.00866598,1.97527,3,1273,11273
"11274",-37731.8,0.236795,0.990533,0.517948,0.00897578,1.91242,3,1274,11274
"11275",-37730.1,0.244716,0.942694,0.486138,0.00868138,1.93915,3,1275,11275
"11276",-37729.4,0.257198,0.898364,0.470215,0.00884408,1.91054,3,1276,11276
"11277",-37730.2,0.253248,0.958039,0.509209,0.00869425,1.88143,3,1277,11277
"11278",-37730.7,0.230576,0.824912,0.404085,0.0104166,2.04143,3,1278,11278
"11279",-37730,0.228183,0.943133,0.477003,0.00945518,1.97721,3,1279,11279
"11280",-37731.2,0.227789,0.939648,0.479603,0.00944863,1.95922,3,1280,11280
"11281",-37733,0.252128,0.993089,0.533893,0.00836837,1.86009,3,1281,11281
"11282",-37731.8,0.239532,0.881631,0.45491,0.00950588,1.93803,3,1282,11282
"11283",-37730.9,0.238725,0.898277,0.453504,0.0094756,1.98075,3,1283,11283
"11284",-37729.7,0.240782,0.905698,0.466646,0.009584,1.94087,3,1284,11284
"11285",-37729.3,0.271915,0.800394,0.419855,0.00932331,1.90636,3,1285,11285
"11286",-37730,0.291752,0.70267,0.365417,0.0100351,1.92293,3,1286,11286
"11287",-37729.5,0.281634,0.736531,0.385083,0.0102779,1.91266,3,1287,11287
"11288",-37729.8,0.276432,0.730371,0.375087,0.00999773,1.9472,3,1288,11288
"11289",-37732.9,0.227738,0.995816,0.503256,0.00868425,1.97875,3,1289,11289
"11290",-37731.7,0.235757,0.991105,0.509653,0.00861623,1.94467,3,1290,11290
"11291",-37729.3,0.240017,0.925723,0.477072,0.00922241,1.94043,3,1291,11291
"11292",-37729.6,0.238934,0.913954,0.472646,0.00957042,1.9337,3,1292,11292
"11293",-37729.1,0.263801,0.878003,0.46443,0.00887169,1.89049,3,1293,11293
"11294",-37729.3,0.25197,0.841302,0.436669,0.00964511,1.92664,3,1294,11294
"11295",-37729.2,0.276289,0.82524,0.441385,0.00912063,1.86966,3,1295,11295
"11296",-37729.3,0.27733,0.831019,0.442882,0.00913288,1.87639,3,1296,11296
"11297",-37729.3,0.243,0.840603,0.425423,0.00997512,1.97592,3,1297,11297
"11298",-37729.1,0.272679,0.788543,0.416544,0.00968275,1.89306,3,1298,11298
"11299",-37729.6,0.258501,0.876267,0.455252,0.00893685,1.92479,3,1299,11299
"11300",-37729.3,0.246359,0.886615,0.461272,0.00961833,1.92211,3,1300,11300
"11301",-37729.4,0.242817,0.877161,0.450244,0.00942406,1.94819,3,1301,11301
"11302",-37730.8,0.236089,0.900345,0.466305,0.00991069,1.93081,3,1302,11302
"11303",-37729.9,0.22725,0.905049,0.451595,0.00971176,2.00412,3,1303,11303
"11304",-37730.5,0.257969,0.95619,0.514909,0.00862341,1.85701,3,1304,11304
"11305",-37731.3,0.258285,0.696086,0.345184,0.0114391,2.01656,3,1305,11305
"11306",-37729.5,0.299821,0.741158,0.397312,0.00952335,1.86543,3,1306,11306
"11307",-37730.1,0.31409,0.728881,0.397256,0.00943023,1.83479,3,1307,11307
"11308",-37730.1,0.247069,0.763806,0.382768,0.0107018,1.99548,3,1308,11308
"11309",-37731,0.250232,0.735318,0.365479,0.0111844,2.01193,3,1309,11309
"11310",-37733.3,0.224031,0.773413,0.368922,0.0110546,2.09642,3,1310,11310
"11311",-37734,0.222513,0.778736,0.366769,0.0109325,2.12323,3,1311,11311
"11312",-37733.8,0.232344,0.797523,0.401499,0.0114903,1.98636,3,1312,11312
"11313",-37731.2,0.319713,0.709038,0.380264,0.00922848,1.8646,3,1313,11313
"11314",-37730.3,0.319733,0.719071,0.393403,0.00951489,1.82782,3,1314,11314
"11315",-37730.8,0.318793,0.723127,0.398706,0.0096733,1.81369,3,1315,11315
"11316",-37731.6,0.304617,0.720575,0.383906,0.00929842,1.87696,3,1316,11316
"11317",-37729.7,0.270789,0.7337,0.378731,0.0103553,1.93726,3,1317,11317
"11318",-37729.9,0.306901,0.684596,0.361112,0.0101009,1.8958,3,1318,11318
"11319",-37730.4,0.315633,0.665587,0.355526,0.010442,1.87212,3,1319,11319
"11320",-37731,0.297508,0.696796,0.366453,0.0105553,1.90146,3,1320,11320
"11321",-37729.8,0.296911,0.69812,0.367426,0.0103704,1.90003,3,1321,11321
"11322",-37729.6,0.254094,0.938053,0.496734,0.0087417,1.88844,3,1322,11322
"11323",-37729.3,0.259977,0.849469,0.444534,0.00914906,1.91092,3,1323,11323
"11324",-37729.1,0.272096,0.829537,0.443532,0.00943921,1.8703,3,1324,11324
"11325",-37729,0.271417,0.830997,0.443105,0.00942873,1.87539,3,1325,11325
"11326",-37729,0.283563,0.755206,0.397126,0.00974208,1.90168,3,1326,11326
"11327",-37730,0.234533,0.905901,0.459896,0.00971563,1.9698,3,1327,11327
"11328",-37730.1,0.23701,0.945278,0.482265,0.00901592,1.96008,3,1328,11328
"11329",-37731.8,0.234882,0.938655,0.481522,0.0089188,1.94935,3,1329,11329
"11330",-37731.7,0.239222,0.948138,0.499904,0.00950563,1.89664,3,1330,11330
"11331",-37731.4,0.263013,0.923143,0.494527,0.00833789,1.86672,3,1331,11331
"11332",-37731.7,0.223504,0.935867,0.468118,0.00988738,1.99921,3,1332,11332
"11333",-37730.6,0.228564,0.882158,0.441389,0.00974308,1.9986,3,1333,11333
"11334",-37730.3,0.246892,0.860983,0.441196,0.00984521,1.95148,3,1334,11334
"11335",-37730,0.247218,0.85372,0.437241,0.00988979,1.95251,3,1335,11335
"11336",-37731.9,0.22362,0.858751,0.423738,0.0101114,2.02661,3,1336,11336
"11337",-37732.6,0.228155,0.816445,0.408344,0.0110254,1.9994,3,1337,11337
"11338",-37729.4,0.258142,0.831494,0.429883,0.00927942,1.93423,3,1338,11338
"11339",-37730.6,0.245868,0.885543,0.464522,0.00958903,1.90635,3,1339,11339
"11340",-37732.6,0.227401,0.986484,0.500903,0.00872084,1.96941,3,1340,11340
"11341",-37730.9,0.245482,0.971169,0.505361,0.00840573,1.92173,3,1341,11341
"11342",-37731.2,0.219537,0.932658,0.463151,0.00955334,2.01373,3,1342,11342
"11343",-37730.6,0.223308,0.927514,0.465166,0.00962599,1.99394,3,1343,11343
"11344",-37730.3,0.240909,0.830516,0.423977,0.0101997,1.95887,3,1344,11344
"11345",-37729.9,0.266227,0.873817,0.466119,0.00880374,1.87467,3,1345,11345
"11346",-37730.2,0.268245,0.87409,0.47004,0.00885682,1.85961,3,1346,11346
"11347",-37729.5,0.271041,0.876721,0.467314,0.00868837,1.87608,3,1347,11347
"11348",-37729.3,0.262126,0.848021,0.445285,0.00950261,1.90444,3,1348,11348
"11349",-37731.5,0.227544,0.926832,0.457731,0.00901085,2.02484,3,1349,11349
"11350",-37733.4,0.258618,0.979621,0.536454,0.00854021,1.8261,3,1350,11350
"11351",-37734.7,0.238387,0.797623,0.400683,0.0102054,1.99066,3,1351,11351
"11352",-37733.8,0.238306,0.818583,0.400095,0.0101874,2.04597,3,1352,11352
"11353",-37729.7,0.275195,0.845655,0.45701,0.00933146,1.85041,3,1353,11353
"11354",-37731.4,0.21866,0.964694,0.482552,0.00942745,1.99915,3,1354,11354
"11355",-37731.7,0.227264,0.949081,0.475345,0.00888078,1.99662,3,1355,11355
"11356",-37731.6,0.280832,0.705906,0.356291,0.0101793,1.98126,3,1356,11356
"11357",-37730.2,0.28174,0.698583,0.356244,0.0105205,1.96097,3,1357,11357
"11358",-37730.9,0.25359,0.970266,0.519723,0.00870526,1.86689,3,1358,11358
"11359",-37730.6,0.240914,0.937903,0.479956,0.00865534,1.95415,3,1359,11359
"11360",-37732.2,0.239817,0.923417,0.472014,0.00867667,1.95633,3,1360,11360
"11361",-37731.9,0.239934,0.932101,0.469706,0.00866701,1.98444,3,1361,11361
"11362",-37729.3,0.252747,0.870565,0.457111,0.00963505,1.90449,3,1362,11362
"11363",-37731.7,0.252098,0.872899,0.463474,0.0100158,1.88338,3,1363,11363
"11364",-37729.2,0.261398,0.875932,0.459268,0.00889452,1.90723,3,1364,11364
"11365",-37729,0.261332,0.872577,0.460107,0.00899015,1.89646,3,1365,11365
"11366",-37730,0.275713,0.825562,0.441538,0.00951441,1.86974,3,1366,11366
"11367",-37730.1,0.277836,0.816776,0.431056,0.00884466,1.89483,3,1367,11367
"11368",-37729,0.244114,0.863845,0.44152,0.00971509,1.95653,3,1368,11368
"11369",-37728.8,0.265517,0.796933,0.416774,0.00987772,1.91214,3,1369,11369
"11370",-37728.9,0.256524,0.847606,0.438194,0.00940222,1.93432,3,1370,11370
"11371",-37732.3,0.244127,0.993785,0.52032,0.00854666,1.90995,3,1371,11371
"11372",-37731.6,0.242924,0.985821,0.521644,0.00875423,1.88984,3,1372,11372
"11373",-37733.7,0.226763,0.893121,0.45601,0.0100898,1.95856,3,1373,11373
"11374",-37730.8,0.226239,0.900648,0.455638,0.0100924,1.97668,3,1374,11374
"11375",-37731.3,0.295042,0.832332,0.458856,0.00854677,1.81393,3,1375,11375
"11376",-37731.6,0.295053,0.843272,0.458732,0.00852518,1.83827,3,1376,11376
"11377",-37732.3,0.30047,0.832334,0.452764,0.00840782,1.83834,3,1377,11377
"11378",-37732.4,0.300066,0.822594,0.454295,0.00840947,1.8107,3,1378,11378
"11379",-37729.9,0.256979,0.94472,0.503911,0.00862085,1.87477,3,1379,11379
"11380",-37730.4,0.252896,0.93358,0.487395,0.00843768,1.91545,3,1380,11380
"11381",-37730.5,0.25319,0.934735,0.48704,0.008439,1.91922,3,1381,11381
"11382",-37730,0.22916,0.90493,0.450709,0.00943914,2.00779,3,1382,11382
"11383",-37729.2,0.240187,0.910323,0.468713,0.0094115,1.94218,3,1383,11383
"11384",-37730.4,0.246412,0.875605,0.446249,0.00898714,1.96214,3,1384,11384
"11385",-37730.1,0.283798,0.801282,0.435496,0.00961952,1.83993,3,1385,11385
"11386",-37729.1,0.276566,0.774365,0.403656,0.00953936,1.91838,3,1386,11386
"11387",-37731.9,0.27241,0.759861,0.388884,0.0093643,1.95395,3,1387,11387
"11388",-37729.5,0.282843,0.736127,0.387056,0.00999743,1.90186,3,1388,11388
"11389",-37730,0.244491,0.909333,0.476977,0.00946476,1.90645,3,1389,11389
"11390",-37730,0.233787,0.879875,0.437993,0.00951155,2.00888,3,1390,11390
"11391",-37731.9,0.239243,0.87703,0.450354,0.0102474,1.94742,3,1391,11391
"11392",-37732.5,0.241151,0.880842,0.462241,0.0102378,1.90559,3,1392,11392
"11393",-37731.5,0.239552,0.885409,0.458515,0.0101804,1.93104,3,1393,11393
"11394",-37731.6,0.249454,0.810664,0.403722,0.00939511,2.00797,3,1394,11394
"11395",-37730.3,0.230645,0.835711,0.410837,0.0101176,2.03417,3,1395,11395
"11396",-37730.8,0.236904,0.780394,0.382935,0.0106153,2.03793,3,1396,11396
"11397",-37729.3,0.248074,0.805697,0.41057,0.0103071,1.96239,3,1397,11397
"11398",-37729.4,0.26062,0.90785,0.479934,0.00868509,1.89162,3,1398,11398
"11399",-37730.1,0.233875,0.926762,0.476351,0.0094243,1.94555,3,1399,11399
"11400",-37731.8,0.269826,0.943301,0.517306,0.00868807,1.82349,3,1400,11400
"11401",-37733.7,0.212246,0.940855,0.450012,0.00953591,2.09073,3,1401,11401
"11402",-37730.7,0.283694,0.84183,0.448882,0.00851748,1.87539,3,1402,11402
"11403",-37731.9,0.259291,0.820143,0.425759,0.0101509,1.92631,3,1403,11403
"11404",-37729.5,0.25353,0.806164,0.407851,0.00980459,1.97661,3,1404,11404
"11405",-37733,0.298904,0.898573,0.49748,0.00774616,1.80625,3,1405,11405
"11406",-37735.1,0.298991,0.885916,0.493812,0.00769798,1.79403,3,1406,11406
"11407",-37734.7,0.301002,0.890921,0.489426,0.00765888,1.82034,3,1407,11407
"11408",-37733.7,0.30033,0.886796,0.489974,0.00765597,1.80988,3,1408,11408
"11409",-37732.5,0.311832,0.849405,0.483531,0.0083895,1.75667,3,1409,11409
"11410",-37732.9,0.31679,0.842734,0.479442,0.00843446,1.75774,3,1410,11410
"11411",-37732.3,0.31344,0.828233,0.463288,0.00812113,1.78773,3,1411,11411
"11412",-37732.3,0.313604,0.826793,0.462162,0.00812174,1.78897,3,1412,11412
"11413",-37731.5,0.31063,0.823049,0.463241,0.00865267,1.77672,3,1413,11413
"11414",-37732,0.297587,0.835732,0.452525,0.00825696,1.84682,3,1414,11414
"11415",-37730,0.274092,0.908304,0.492292,0.00848086,1.84505,3,1415,11415
"11416",-37729.1,0.258213,0.858254,0.451303,0.0092831,1.90173,3,1416,11416
"11417",-37730.7,0.260379,0.863163,0.449259,0.00928369,1.9213,3,1417,11417
"11418",-37730.2,0.263185,0.856603,0.458024,0.00932336,1.87022,3,1418,11418
"11419",-37729.2,0.263372,0.863232,0.457148,0.00931814,1.8883,3,1419,11419
"11420",-37729.1,0.262604,0.87031,0.459517,0.00918989,1.89397,3,1420,11420
"11421",-37730,0.279828,0.857559,0.460037,0.00873273,1.86411,3,1421,11421
"11422",-37732.7,0.283028,0.836899,0.458092,0.00880244,1.82692,3,1422,11422
"11423",-37736,0.302182,0.837952,0.454056,0.0083494,1.84548,3,1423,11423
"11424",-37735.2,0.301104,0.844241,0.470552,0.00901188,1.79415,3,1424,11424
"11425",-37732,0.30041,0.837723,0.468212,0.00894668,1.7892,3,1425,11425
"11426",-37732.3,0.264557,0.947576,0.503966,0.00791903,1.88024,3,1426,11426
"11427",-37731.9,0.270312,0.949308,0.512407,0.00790698,1.85264,3,1427,11427
"11428",-37729.7,0.252431,0.928511,0.485287,0.00871895,1.91332,3,1428,11428
"11429",-37730.1,0.251797,0.918635,0.483031,0.00874581,1.90181,3,1429,11429
"11430",-37730.8,0.253132,0.923731,0.480159,0.00874385,1.9238,3,1430,11430
"11431",-37731.1,0.251679,0.917488,0.472986,0.00868691,1.93978,3,1431,11431
"11432",-37732,0.246032,0.96349,0.515668,0.0091384,1.86843,3,1432,11432
"11433",-37730.1,0.245315,0.943212,0.496044,0.00919196,1.90147,3,1433,11433
"11434",-37729.6,0.289353,0.722247,0.379155,0.0102111,1.90488,3,1434,11434
"11435",-37731.4,0.289221,0.730823,0.393509,0.0105618,1.85719,3,1435,11435
"11436",-37729.3,0.247695,0.860122,0.43755,0.00933517,1.96577,3,1436,11436
"11437",-37729.7,0.235437,0.857812,0.428508,0.00971231,2.00185,3,1437,11437
"11438",-37730.3,0.235496,0.845823,0.427271,0.0104362,1.97959,3,1438,11438
"11439",-37729.6,0.234631,0.860843,0.431735,0.00979453,1.99392,3,1439,11439
"11440",-37730.9,0.225949,0.875275,0.429964,0.00967652,2.03569,3,1440,11440
"11441",-37732.5,0.270161,0.930232,0.514742,0.00873654,1.80718,3,1441,11441
"11442",-37730.7,0.238013,0.955422,0.488759,0.00864177,1.95479,3,1442,11442
"11443",-37732,0.230615,0.952218,0.494479,0.00973576,1.9257,3,1443,11443
"11444",-37731.1,0.234191,0.892833,0.443917,0.00909901,2.01126,3,1444,11444
"11445",-37730.6,0.218882,0.921411,0.454697,0.00982442,2.02643,3,1445,11445
"11446",-37730.5,0.220058,0.919104,0.45509,0.00982721,2.01961,3,1446,11446
"11447",-37729.7,0.290514,0.801536,0.432375,0.00919408,1.8538,3,1447,11447
"11448",-37729.8,0.27705,0.745536,0.391346,0.0100439,1.90505,3,1448,11448
"11449",-37729,0.2797,0.817883,0.437931,0.0091982,1.86761,3,1449,11449
"11450",-37729.5,0.233284,0.896093,0.450632,0.009576,1.98853,3,1450,11450
"11451",-37730.1,0.292651,0.678442,0.3523,0.0105703,1.92575,3,1451,11451
"11452",-37729.3,0.297194,0.731799,0.390151,0.00978567,1.87568,3,1452,11452
"11453",-37729,0.268682,0.761853,0.396182,0.0102416,1.92299,3,1453,11453
"11454",-37730.2,0.285602,0.699422,0.365967,0.0108613,1.91116,3,1454,11454
"11455",-37730.2,0.285602,0.699422,0.365967,0.0108613,1.91116,3,1455,11455
